Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23 00:00:00-04:00,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.85855102539062,43770400
2018-10-24 00:00:00-04:00,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.35880279541016,63897800
2018-10-25 00:00:00-04:00,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.04885864257812,61646800
2018-10-26 00:00:00-04:00,105.69000244140625,108.75,104.76000213623047,106.95999908447266,101.77383422851562,55523100
2018-10-29 00:00:00-04:00,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.81462097167969,55162000
2018-10-30 00:00:00-04:00,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.700439453125,65350900
2018-10-31 00:00:00-04:00,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.63107299804688,51062400
2018-11-01 00:00:00-04:00,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.78426361083984,33384200
2018-11-02 00:00:00-04:00,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.01261901855469,37680200
2018-11-05 00:00:00-05:00,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.29716491699219,27922100
2018-11-06 00:00:00-05:00,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.49697875976562,24340200
2018-11-07 00:00:00-05:00,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.5313949584961,37901700
2018-11-08 00:00:00-05:00,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.33158111572266,25644100
2018-11-09 00:00:00-05:00,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.25727844238281,32039200
2018-11-12 00:00:00-05:00,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.68818664550781,33621800
2018-11-13 00:00:00-05:00,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,101.75479125976562,35374600
2018-11-14 00:00:00-05:00,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.31182861328125,39495100
2018-11-15 00:00:00-05:00,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.51929473876953,38505200
2018-11-16 00:00:00-05:00,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.4844741821289,33502100
2018-11-19 00:00:00-05:00,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.97734832763672,44773900
2018-11-20 00:00:00-05:00,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.19647216796875,64052500
2018-11-21 00:00:00-05:00,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.53436279296875,28130600
2018-11-23 00:00:00-05:00,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.4961166381836,13823100
2018-11-26 00:00:00-05:00,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,101.7452392578125,32336200
2018-11-27 00:00:00-05:00,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.385498046875,29124500
2018-11-28 00:00:00-05:00,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.18891906738281,46788500
2018-11-29 00:00:00-05:00,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.30015563964844,28123200
2018-11-30 00:00:00-05:00,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.96910858154297,33665600
2018-12-03 00:00:00-05:00,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.1158447265625,34732800
2018-12-04 00:00:00-05:00,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.70426177978516,45197000
2018-12-06 00:00:00-05:00,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.34453582763672,49107400
2018-12-07 00:00:00-05:00,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.1684799194336,45044900
2018-12-10 00:00:00-05:00,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,102.81553649902344,40801500
2018-12-11 00:00:00-05:00,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,103.77118682861328,42381900
2018-12-12 00:00:00-05:00,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.23942565917969,36183000
2018-12-13 00:00:00-05:00,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.5929946899414,31333400
2018-12-14 00:00:00-05:00,108.25,109.26000213623047,105.5,106.02999877929688,101.32476043701172,47043100
2018-12-17 00:00:00-05:00,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.32410430908203,56957300
2018-12-18 00:00:00-05:00,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.35619354248047,49319200
2018-12-19 00:00:00-05:00,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.08860778808594,68198200
2018-12-20 00:00:00-05:00,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.00534057617188,70334200
2018-12-21 00:00:00-05:00,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.87091064453125,111242100
2018-12-24 00:00:00-05:00,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.95283508300781,43935200
2018-12-26 00:00:00-05:00,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.09750366210938,51634800
2018-12-27 00:00:00-05:00,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.68999481201172,49498500
2018-12-28 00:00:00-05:00,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93505096435547,38196300
2018-12-31 00:00:00-05:00,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.06268310546875,33173800
2019-01-02 00:00:00-05:00,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.63265991210938,35329300
2019-01-03 00:00:00-05:00,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.0777359008789,42579100
2019-01-04 00:00:00-05:00,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.40670776367188,44060600
2019-01-07 00:00:00-05:00,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.53093719482422,35656100
2019-01-08 00:00:00-05:00,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.23810577392578,31514400
2019-01-09 00:00:00-05:00,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.64286041259766,32280800
2019-01-10 00:00:00-05:00,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.00261688232422,30067600
2019-01-11 00:00:00-05:00,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.23810577392578,28314200
2019-01-14 00:00:00-05:00,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.52137756347656,28437100
2019-01-15 00:00:00-05:00,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.35003662109375,31587600
2019-01-16 00:00:00-05:00,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.70359802246094,29853900
2019-01-17 00:00:00-05:00,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.4107666015625,28393000
2019-01-18 00:00:00-05:00,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.93021392822266,37427600
2019-01-22 00:00:00-05:00,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99030303955078,32371300
2019-01-23 00:00:00-05:00,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.9745864868164,25874300
2019-01-24 00:00:00-05:00,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.48722839355469,23164800
2019-01-25 00:00:00-05:00,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.41417694091797,31225600
2019-01-28 00:00:00-05:00,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.41693115234375,29476700
2019-01-29 00:00:00-05:00,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.37189483642578,31490500
2019-01-30 00:00:00-05:00,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.65923309326172,49471900
2019-01-31 00:00:00-05:00,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.79576110839844,55636400
2019-02-01 00:00:00-05:00,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.21900939941406,35535700
2019-02-04 00:00:00-05:00,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.04764556884766,31315100
2019-02-05 00:00:00-05:00,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.46195220947266,27325400
2019-02-06 00:00:00-05:00,107.0,107.0,105.52999877929688,106.02999877929688,101.32476043701172,20609800
2019-02-07 00:00:00-05:00,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.59849548339844,29760700
2019-02-08 00:00:00-05:00,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.9807357788086,21461100
2019-02-11 00:00:00-05:00,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.57937622070312,18914100
2019-02-12 00:00:00-05:00,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.14661407470703,25056600
2019-02-13 00:00:00-05:00,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.07012176513672,18394900
2019-02-14 00:00:00-05:00,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.15615844726562,21784700
2019-02-15 00:00:00-05:00,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.4176025390625,26606900
2019-02-19 00:00:00-05:00,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.36981201171875,18038500
2019-02-20 00:00:00-05:00,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.83236694335938,21607700
2019-02-21 00:00:00-05:00,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.00130462646484,29063200
2019-02-22 00:00:00-05:00,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.49845886230469,27763200
2019-02-25 00:00:00-05:00,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.09346008300781,23750600
2019-02-26 00:00:00-05:00,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.83242797851562,21536700
2019-02-27 00:00:00-05:00,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.65007781982422,21487100
2019-02-28 00:00:00-05:00,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.51573181152344,29083900
2019-03-01 00:00:00-05:00,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.99557495117188,23501200
2019-03-04 00:00:00-05:00,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.73644256591797,26608000
2019-03-05 00:00:00-05:00,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.19900512695312,19538300
2019-03-06 00:00:00-05:00,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.24701690673828,17687000
2019-03-07 00:00:00-05:00,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.94181060791016,25339000
2019-03-08 00:00:00-05:00,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.0569839477539,22818400
2019-03-11 00:00:00-04:00,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.28350067138672,26491600
2019-03-12 00:00:00-04:00,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.04165649414062,26132700
2019-03-13 00:00:00-04:00,114.12999725341797,115.0,113.77999877929688,114.5,109.8862075805664,35513800
2019-03-14 00:00:00-04:00,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.97258758544922,30763400
2019-03-15 00:00:00-04:00,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.2393798828125,54681100
2019-03-18 00:00:00-04:00,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.83250427246094,31207600
2019-03-19 00:00:00-04:00,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.90927124023438,37588700
2019-03-20 00:00:00-04:00,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.78450775146484,28113300
2019-03-21 00:00:00-04:00,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.37571716308594,29854400
2019-03-22 00:00:00-04:00,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.33346557617188,33624500
2019-03-25 00:00:00-04:00,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.91885375976562,27067100
2019-03-26 00:00:00-04:00,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.15879821777344,26097700
2019-03-27 00:00:00-04:00,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.06472778320312,22733400
2019-03-28 00:00:00-04:00,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.21829223632812,18334800
2019-03-29 00:00:00-04:00,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.18757629394531,25399800
2019-04-01 00:00:00-04:00,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.22405242919922,22789100
2019-04-02 00:00:00-04:00,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.38722229003906,18142300
2019-04-03 00:00:00-04:00,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.13578033447266,22860700
2019-04-04 00:00:00-04:00,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.55036163330078,20112800
2019-04-05 00:00:00-04:00,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.05902099609375,15826200
2019-04-08 00:00:00-04:00,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.09739685058594,15116200
2019-04-09 00:00:00-04:00,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.47357177734375,17612000
2019-04-10 00:00:00-04:00,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.346923828125,16477200
2019-04-11 00:00:00-04:00,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.48127746582031,14209100
2019-04-12 00:00:00-04:00,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.07628631591797,19745100
2019-04-15 00:00:00-04:00,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.17227935791016,15792600
2019-04-16 00:00:00-04:00,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.90354919433594,14071800
2019-04-17 00:00:00-04:00,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.86325073242188,19300900
2019-04-18 00:00:00-04:00,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.39878845214844,27991000
2019-04-22 00:00:00-04:00,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.77306365966797,15648700
2019-04-23 00:00:00-04:00,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.38536834716797,24025500
2019-04-24 00:00:00-04:00,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.97268676757812,31257000
2019-04-25 00:00:00-04:00,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.94588470458984,38033900
2019-04-26 00:00:00-04:00,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.65604400634766,23654900
2019-04-29 00:00:00-04:00,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.5409164428711,16324200
2019-04-30 00:00:00-04:00,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.33744812011719,24166500
2019-05-01 00:00:00-04:00,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.72703552246094,26821700
2019-05-02 00:00:00-04:00,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.12433624267578,27350200
2019-05-03 00:00:00-04:00,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.7059326171875,24911100
2019-05-06 00:00:00-04:00,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.98617553710938,24239800
2019-05-07 00:00:00-04:00,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.46215057373047,36017700
2019-05-08 00:00:00-04:00,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.45256042480469,28419000
2019-05-09 00:00:00-04:00,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.44295501708984,27235800
2019-05-10 00:00:00-04:00,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.00727081298828,30915100
2019-05-13 00:00:00-04:00,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.37958526611328,33944900
2019-05-14 00:00:00-04:00,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.7039794921875,25266300
2019-05-15 00:00:00-04:00,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.3896713256836,24722700
2019-05-16 00:00:00-04:00,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.19276428222656,30112200
2019-05-17 00:00:00-04:00,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.3643798828125,25770500
2019-05-20 00:00:00-04:00,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.58232879638672,23706900
2019-05-21 00:00:00-04:00,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.23734283447266,15293300
2019-05-22 00:00:00-04:00,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.97904968261719,15396500
2019-05-23 00:00:00-04:00,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.54380798339844,23603800
2019-05-24 00:00:00-04:00,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.6015853881836,14123400
2019-05-28 00:00:00-04:00,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.52454376220703,23128400
2019-05-29 00:00:00-04:00,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.349365234375,22763100
2019-05-30 00:00:00-04:00,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.11033630371094,16829600
2019-05-31 00:00:00-04:00,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.13566589355469,26646800
2019-06-03 00:00:00-04:00,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.43675231933594,37983600
2019-06-04 00:00:00-04:00,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.63475799560547,29382600
2019-06-05 00:00:00-04:00,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.20667266845703,24926100
2019-06-06 00:00:00-04:00,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.12354278564453,21459000
2019-06-07 00:00:00-04:00,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.5719985961914,33885600
2019-06-10 00:00:00-04:00,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.7279281616211,26477100
2019-06-11 00:00:00-04:00,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24630737304688,23913700
2019-06-12 00:00:00-04:00,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.6586685180664,17092500
2019-06-13 00:00:00-04:00,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45820617675781,17200800
2019-06-14 00:00:00-04:00,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58342742919922,17821700
2019-06-17 00:00:00-04:00,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96873474121094,14517800
2019-06-18 00:00:00-04:00,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19384765625,25934500
2019-06-19 00:00:00-04:00,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.7043914794922,23744400
2019-06-20 00:00:00-04:00,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.9180908203125,33042600
2019-06-21 00:00:00-04:00,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93734741210938,36727900
2019-06-24 00:00:00-04:00,137.0,138.39999389648438,137.0,137.77999877929688,132.7175750732422,20628800
2019-06-25 00:00:00-04:00,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.5274200439453,33327400
2019-06-26 00:00:00-04:00,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.009033203125,23657700
2019-06-27 00:00:00-04:00,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.22097778320312,16557500
2019-06-28 00:00:00-04:00,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.0379638671875,30043000
2019-07-01 00:00:00-04:00,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.69473266601562,22613500
2019-07-02 00:00:00-04:00,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.56170654296875,15237800
2019-07-03 00:00:00-04:00,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.40936279296875,13629300
2019-07-05 00:00:00-04:00,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.02406311035156,18141100
2019-07-08 00:00:00-04:00,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92770385742188,16779700
2019-07-09 00:00:00-04:00,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.44607543945312,19953100
2019-07-10 00:00:00-04:00,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.78506469726562,24204400
2019-07-11 00:00:00-04:00,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.31480407714844,22327900
2019-07-12 00:00:00-04:00,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.79640197753906,18936800
2019-07-15 00:00:00-04:00,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.79640197753906,16651500
2019-07-16 00:00:00-04:00,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.04331970214844,22726100
2019-07-17 00:00:00-04:00,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.2630615234375,20211000
2019-07-18 00:00:00-04:00,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.40757751464844,30381800
2019-07-19 00:00:00-04:00,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.6002197265625,48992400
2019-07-22 00:00:00-04:00,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.34368896484375,25074900
2019-07-23 00:00:00-04:00,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.17210388183594,18034600
2019-07-24 00:00:00-04:00,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.54954528808594,20738300
2019-07-25 00:00:00-04:00,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.0390167236328,18356900
2019-07-26 00:00:00-04:00,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.14678955078125,19037600
2019-07-29 00:00:00-04:00,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84814453125,16605900
2019-07-30 00:00:00-04:00,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.19313049316406,16846500
2019-07-31 00:00:00-04:00,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.2630615234375,38598800
2019-08-01 00:00:00-04:00,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.98731994628906,40557500
2019-08-02 00:00:00-04:00,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.86990356445312,30791600
2019-08-05 00:00:00-04:00,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35225677490234,42749600
2019-08-06 00:00:00-04:00,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.74110412597656,32696700
2019-08-07 00:00:00-04:00,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.30946350097656,33414500
2019-08-08 00:00:00-04:00,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.7868194580078,27496500
2019-08-09 00:00:00-04:00,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.65017700195312,23466700
2019-08-12 00:00:00-04:00,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.80072021484375,20484300
2019-08-13 00:00:00-04:00,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50747680664062,25154600
2019-08-14 00:00:00-04:00,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48696899414062,32527300
2019-08-15 00:00:00-04:00,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.197021484375,28074400
2019-08-16 00:00:00-04:00,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.56484985351562,24449100
2019-08-19 00:00:00-04:00,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.76841735839844,24355700
2019-08-20 00:00:00-04:00,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.656982421875,21170800
2019-08-21 00:00:00-04:00,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.1356658935547,14970300
2019-08-22 00:00:00-04:00,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.15953063964844,18697000
2019-08-23 00:00:00-04:00,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.91676330566406,38508600
2019-08-26 00:00:00-04:00,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.9076690673828,20312600
2019-08-27 00:00:00-04:00,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.18797302246094,23102100
2019-08-28 00:00:00-04:00,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.0139617919922,17393300
2019-08-29 00:00:00-04:00,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.4881134033203,20168700
2019-08-30 00:00:00-04:00,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.23684692382812,23940100
2019-09-03 00:00:00-04:00,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.4779052734375,18869300
2019-09-04 00:00:00-04:00,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.01461791992188,17995900
2019-09-05 00:00:00-04:00,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.3533935546875,26101800
2019-09-06 00:00:00-04:00,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.43528747558594,20824500
2019-09-09 00:00:00-04:00,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.90826416015625,25773900
2019-09-10 00:00:00-04:00,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.51654052734375,28903400
2019-09-11 00:00:00-04:00,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.55516052246094,24726100
2019-09-12 00:00:00-04:00,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.90826416015625,27010000
2019-09-13 00:00:00-04:00,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.7149658203125,23363100
2019-09-16 00:00:00-04:00,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.75816345214844,16731400
2019-09-17 00:00:00-04:00,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.78260803222656,17814200
2019-09-18 00:00:00-04:00,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.8747100830078,23982100
2019-09-19 00:00:00-04:00,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.3391876220703,35772100
2019-09-20 00:00:00-04:00,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.76388549804688,39167300
2019-09-23 00:00:00-04:00,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.47390747070312,17139300
2019-09-24 00:00:00-04:00,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77293395996094,29773200
2019-09-25 00:00:00-04:00,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.68650817871094,21382000
