Open,High,Low,Close
230.57285,230.73112,230.46495,230.60373
230.40953,230.56833,230.302,230.44116
230.20158,230.36107,230.09447,230.23412
230.07704,230.23718,229.97008,230.1101
229.98924,230.14984,229.88234,230.02264
229.90575,230.06667,229.79887,229.93938
229.86377,230.02493,229.75682,229.89745
229.82954,229.99088,229.72252,229.86327
229.81737,229.97882,229.71025,229.85107
229.8537,230.01514,229.74637,229.88718
229.9726,230.13379,229.8649,230.00552
229.9902,230.15112,229.88246,230.02293
230.09897,230.25961,229.99092,230.13123
230.15997,230.32031,230.05185,230.19196
230.1954,230.35551,230.08723,230.22726
230.19688,230.3569,230.08876,230.22876
230.19539,230.35536,230.08731,230.22731
230.23999,230.39989,230.13185,230.27179
230.24162,230.40144,230.13356,230.27344
230.22769,230.38748,230.11969,230.25957
230.1909,230.35077,230.08302,230.22296
230.30782,230.46754,230.19965,230.33943
230.38197,230.5414,230.27371,230.41324
230.3945,230.55371,230.28629,230.42567
230.3026,230.46188,230.19464,230.33417
230.23007,230.38963,230.12228,230.26202
230.28,230.4397,230.17209,230.31184
230.33418,230.49373,230.22618,230.36578
230.41763,230.57692,230.30945,230.44884
230.44109,230.60017,230.3329,230.47215
230.42857,230.58759,230.32045,230.4597
230.40819,230.56726,230.30016,230.43945
230.41693,230.57602,230.30887,230.44818
230.52484,230.68379,230.41656,230.55571
230.61258,230.77118,230.50417,230.64305
230.65295,230.81126,230.5445,230.68323
230.62994,230.7882,230.5216,230.66032
230.5703,230.72867,230.46216,230.601
230.54883,230.70737,230.44075,230.5797
230.5146,230.67325,230.40662,230.54564
230.46333,230.62213,230.35547,230.49458
230.33331,230.49243,230.22574,230.36511
230.22899,230.38853,230.12158,230.26123
230.17825,230.33812,230.07088,230.21071
230.17833,230.33836,230.07088,230.21075
230.17647,230.33652,230.06895,230.20883
230.14252,230.30261,230.035,230.17493
230.17068,230.33081,230.06303,230.20296
230.14145,230.30159,230.03384,230.1738
230.1671,230.32724,230.05937,230.19933
230.16776,230.32785,230.06,230.19995
230.26517,230.4251,230.15714,230.29697
230.41626,230.57578,230.3079,230.44742
230.49374,230.65282,230.3853,230.5245
230.53343,230.69223,230.42497,230.56404
230.46582,230.62462,230.3576,230.49675
230.36111,230.52017,230.25317,230.39256
230.20671,230.36624,230.09915,230.23889
230.16554,230.32549,230.05803,230.19801
230.10556,230.26575,229.99815,230.13826
230.08672,230.24704,229.97926,230.11943
230.11795,230.27827,230.01038,230.15047
230.19957,230.35971,230.09175,230.23167
230.21135,230.3713,230.1035,230.24332
230.16788,230.32785,230.06012,230.20001
230.10394,230.26408,229.9963,230.13637
230.0834,230.24374,229.97578,230.11598
230.09596,230.25635,229.98827,230.12848
230.14836,230.30864,230.04053,230.18063
230.22148,230.38153,230.11348,230.2534
230.22916,230.38902,230.12115,230.26099
230.21185,230.3717,230.10391,230.24376
230.19383,230.35374,230.08595,230.22586
230.16298,230.323,230.05519,230.19518
230.2568,230.41675,230.14879,230.28867
230.28804,230.44775,230.18,230.31972
230.27303,230.43265,230.16504,230.30473
230.21547,230.37518,230.10764,230.24744
230.20987,230.3697,230.10204,230.24191
230.2571,230.41693,230.14917,230.28897
230.3467,230.50627,230.23856,230.37817
230.37521,230.53458,230.26706,230.40652
230.52278,230.68181,230.41432,230.55351
230.55197,230.71068,230.44354,230.58255
230.59381,230.7523,230.48532,230.62424
230.5841,230.74255,230.47575,230.61464
230.55275,230.71124,230.44453,230.58347
230.47975,230.63844,230.37175,230.51083
230.50426,230.66304,230.39618,230.53531
230.5407,230.6994,230.43257,230.5716
230.61494,230.77345,230.50665,230.6455
230.69025,230.8485,230.58183,230.72047
230.64667,230.80482,230.53842,230.67705
230.58525,230.74355,230.47717,230.61594
230.59186,230.75029,230.48376,230.6226
230.54027,230.69879,230.43231,230.57121
230.57484,230.73343,230.4668,230.6057
230.64484,230.80325,230.53664,230.67538
230.67267,230.83092,230.56442,230.70305
230.75421,230.91223,230.64577,230.78424
230.73012,230.88803,230.62181,230.76022
230.6691,230.82712,230.56094,230.6995
230.57002,230.7283,230.46211,230.60088
230.54933,230.70787,230.44144,230.58035
230.53194,230.6906,230.42407,230.56303
230.60669,230.76526,230.4986,230.63742
230.64064,230.79901,230.53249,230.67119
230.62418,230.78249,230.51607,230.65475
230.64325,230.80153,230.53508,230.67374
230.65598,230.8142,230.54779,230.68642
230.7313,230.88937,230.62294,230.76146
230.70264,230.86064,230.5944,230.7329
230.65886,230.81696,230.55075,230.68933
230.64383,230.80205,230.53574,230.67442
230.62082,230.77913,230.51279,230.6515
230.62994,230.78827,230.52187,230.66058
230.61949,230.77785,230.51146,230.65018
230.52333,230.68185,230.41553,230.5544
230.4627,230.62149,230.35498,230.49403
230.51746,230.6763,230.40953,230.54858
230.51453,230.67332,230.40662,230.54561
230.48633,230.64513,230.37843,230.51749
230.47493,230.6338,230.36703,230.5061
230.3954,230.55443,230.28766,230.42691
230.30171,230.46106,230.19417,230.33363
230.23888,230.39851,230.1314,230.27106
230.16672,230.32664,230.05934,230.19919
230.03027,230.1906,229.92314,230.06328
229.91457,230.07536,229.80759,229.94804
229.85835,230.0195,229.75136,229.89204
229.79329,229.95471,229.68633,229.82718
229.7503,229.91196,229.64331,229.7843
229.74944,229.9112,229.6423,229.78339
229.75832,229.92009,229.65108,229.79216
229.7854,229.9471,229.678,229.81905
229.81873,229.98032,229.71118,229.85219
229.80731,229.96886,229.69977,229.84076
229.78387,229.94547,229.67636,229.81744
229.76399,229.92567,229.6565,229.79765
229.77632,229.938,229.66876,229.80994
229.82993,229.9915,229.72221,229.8633
229.8432,230.00467,229.73549,229.87648
229.90912,230.0704,229.80125,229.94212
229.94223,230.1033,229.83432,229.97507
229.91342,230.07445,229.80562,229.94637
229.91301,230.07407,229.8052,229.946
229.93604,230.09706,229.8282,229.96895
229.9498,230.11078,229.84198,229.98268
229.95581,230.11673,229.848,229.98866
229.97975,230.1406,229.8719,230.01251
229.96982,230.13063,229.86203,230.00262
229.8972,230.05815,229.7896,229.93031
229.90561,230.06668,229.79797,229.93874
229.91962,230.08069,229.81194,229.95268
229.99295,230.15387,229.8851,230.02571
230.02481,230.18555,229.91693,230.05739
230.02332,230.18393,229.91545,230.05586
229.9886,230.14925,229.88083,230.0213
229.93517,230.09598,229.82753,229.96814
229.95367,230.1146,229.84598,229.98663
229.96382,230.12473,229.85612,229.99673
229.9485,230.1094,229.84085,229.98145
229.96475,230.12564,229.85706,229.99765
229.96306,230.12392,229.85536,229.99593
230.02112,230.18187,229.91325,230.05376
230.02278,230.18344,229.91496,230.05537
230.08203,230.24257,229.97406,230.1144
230.12158,230.28194,230.01357,230.15378
230.14624,230.30646,230.03821,230.17834
230.1357,230.29588,230.02774,230.16786
230.17078,230.33089,230.06276,230.20284
230.26457,230.42447,230.15636,230.29625
230.38063,230.54016,230.27222,230.41182
230.43867,230.59785,230.33023,230.4696
230.55466,230.71347,230.44601,230.58514
230.52858,230.68721,230.42015,230.55919
230.41188,230.5707,230.3038,230.44305
230.37386,230.53296,230.26587,230.40532
230.2339,230.39339,230.1263,230.266
230.1663,230.32617,230.05882,230.19873
230.10355,230.26369,229.99615,230.13623
230.0814,230.24176,229.97401,230.11415
230.07988,230.24028,229.97241,230.11258
230.04004,230.20052,229.9326,230.07281
229.96048,230.12115,229.85316,229.99355
229.90776,230.0687,229.80048,229.94106
229.85612,230.01729,229.74889,229.88962
229.80553,229.96692,229.69832,229.8392
229.78189,229.94345,229.67467,229.81566
229.76756,229.9292,229.66028,229.80133
229.80872,229.97034,229.70126,229.84227
229.83363,229.99515,229.72609,229.86703
229.8637,230.02509,229.75604,229.89693
229.9499,230.11107,229.84201,229.98276
229.98871,230.14963,229.88077,230.02136
230.03867,230.19942,229.93063,230.07112
230.07588,230.23645,229.9678,230.10818
230.10947,230.26987,230.00137,230.14166
230.11372,230.27402,230.00566,230.1459
230.13046,230.29071,230.02243,230.16264
230.18755,230.34767,230.07944,230.21951
230.16708,230.32712,230.05908,230.19913
230.11623,230.27635,230.00839,230.14851
230.12752,230.28772,230.01967,230.1598
230.14874,230.30891,230.04085,230.18095
230.30363,230.46352,230.19539,230.33522
230.45168,230.61102,230.34319,230.48259
230.44559,230.6046,230.3372,230.47646
230.42392,230.5829,230.31566,230.45494
230.37094,230.53006,230.26286,230.40228
230.34784,230.5071,230.23982,230.37935
230.3311,230.49048,230.22318,230.36273
230.27754,230.43704,230.16975,230.3094
230.27698,230.43658,230.16919,230.30885
230.25781,230.41747,230.15004,230.28975
230.29134,230.45096,230.18347,230.32312
230.23079,230.39047,230.12308,230.26279
230.21143,230.37125,230.10371,230.24352
230.11536,230.27538,230.00784,230.14783
230.07007,230.23036,229.9626,230.10275
230.07477,230.23521,229.96724,230.10745
230.20206,230.36229,230.09418,230.23418
230.20862,230.36862,230.10074,230.24062
230.2532,230.41304,230.1452,230.28497
230.26202,230.42178,230.15404,230.29376
230.17294,230.33281,230.06519,230.20508
229.99861,230.15892,229.89125,230.03154
229.84834,230.0093,229.74127,229.88197
229.65579,229.81741,229.54907,229.69026
229.51352,229.67583,229.407,229.54863
