,Open,High,Low,Close,Adj Close,Volume
2022-10-11 14:02:00-04:00,228.13999938964844,228.42999267578125,228.11309814453125,228.38499450683594,228.38499450683594,34983.0
2022-10-11 14:03:00-04:00,228.35000610351562,228.47000122070312,228.3300018310547,228.3300018310547,228.3300018310547,12596.0
2022-10-11 14:04:00-04:00,228.27520751953125,228.39999389648438,228.27000427246094,228.27000427246094,228.27000427246094,16151.0
2022-10-11 14:05:00-04:00,228.27499389648438,228.5,228.24000549316406,228.4499053955078,228.4499053955078,41852.0
2022-10-11 14:06:00-04:00,228.44900512695312,228.5,228.3300018310547,228.33999633789062,228.33999633789062,33218.0
2022-10-11 14:07:00-04:00,228.32159423828125,228.3699951171875,228.0399932861328,228.14999389648438,228.14999389648438,39672.0
2022-10-11 14:08:00-04:00,228.17999267578125,228.17999267578125,227.72000122070312,227.72000122070312,227.72000122070312,58578.0
2022-10-11 14:09:00-04:00,227.72999572753906,228.02999877929688,227.72999572753906,228.0,228.0,20741.0
2022-10-11 14:10:00-04:00,227.74000549316406,227.75999450683594,227.6199951171875,227.6199951171875,227.6199951171875,64482.0
2022-10-11 14:11:00-04:00,227.65699768066406,227.65699768066406,227.16000366210938,227.22000122070312,227.22000122070312,115321.0
2022-10-11 14:12:00-04:00,227.22000122070312,227.36500549316406,227.16000366210938,227.3300018310547,227.3300018310547,86408.0
2022-10-11 14:13:00-04:00,227.33999633789062,227.39999389648438,227.16000366210938,227.39999389648438,227.39999389648438,51594.0
2022-10-11 14:14:00-04:00,227.3699951171875,227.47000122070312,227.32000732421875,227.39999389648438,227.39999389648438,22619.0
2022-10-11 14:15:00-04:00,227.38999938964844,227.41000366210938,227.16000366210938,227.17999267578125,227.17999267578125,28947.0
2022-10-11 14:16:00-04:00,227.14999389648438,227.22999572753906,227.00999450683594,227.17999267578125,227.17999267578125,42274.0
2022-10-11 14:17:00-04:00,227.11000061035156,227.2899932861328,227.08999633789062,227.1300048828125,227.1300048828125,32506.0
2022-10-11 14:18:00-04:00,227.125,227.19000244140625,227.0399932861328,227.13999938964844,227.13999938964844,24807.0
2022-10-11 14:19:00-04:00,227.15499877929688,227.22000122070312,226.89999389648438,226.9010009765625,226.9010009765625,28934.0
2022-10-11 14:20:00-04:00,226.91000366210938,227.17999267578125,226.86000061035156,227.0500030517578,227.0500030517578,75591.0
2022-10-11 14:21:00-04:00,227.08999633789062,227.14889526367188,227.00999450683594,227.05230712890625,227.05230712890625,46674.0
2022-10-11 14:22:00-04:00,227.06500244140625,227.1199951171875,227.00999450683594,227.07009887695312,227.07009887695312,16013.0
2022-10-11 14:23:00-04:00,227.0800018310547,227.38999938964844,227.04029846191406,227.30499267578125,227.30499267578125,61670.0
2022-10-11 14:24:00-04:00,227.30999755859375,227.41000366210938,227.22999572753906,227.39999389648438,227.39999389648438,29099.0
2022-10-11 14:25:00-04:00,227.4340057373047,227.5800018310547,227.42990112304688,227.55999755859375,227.55999755859375,40898.0
2022-10-11 14:26:00-04:00,227.55999755859375,227.72999572753906,227.47000122070312,227.5500030517578,227.5500030517578,43859.0
2022-10-11 14:27:00-04:00,227.5800018310547,227.64999389648438,227.52830505371094,227.52830505371094,227.52830505371094,35875.0
2022-10-11 14:28:00-04:00,227.52999877929688,227.74000549316406,227.514892578125,227.5399932861328,227.5399932861328,47210.0
2022-10-11 14:29:00-04:00,227.5,227.60000610351562,227.38009643554688,227.60000610351562,227.60000610351562,21575.0
2022-10-11 14:30:00-04:00,227.58770751953125,227.82989501953125,227.58770751953125,227.74000549316406,227.74000549316406,36325.0
2022-10-11 14:31:00-04:00,227.74000549316406,227.82000732421875,227.60000610351562,227.8000030517578,227.8000030517578,47851.0
2022-10-11 14:32:00-04:00,227.80999755859375,227.8699951171875,227.7884979248047,227.8300018310547,227.8300018310547,14645.0
2022-10-11 14:33:00-04:00,227.8350067138672,227.9199981689453,227.7310028076172,227.77789306640625,227.77789306640625,21811.0
2022-10-11 14:34:00-04:00,227.96499633789062,228.02999877929688,227.86000061035156,227.86000061035156,227.86000061035156,51620.0
2022-10-11 14:35:00-04:00,227.86000061035156,227.86000061035156,227.4499969482422,227.64999389648438,227.64999389648438,52737.0
2022-10-11 14:36:00-04:00,227.61000061035156,227.89329528808594,227.61000061035156,227.80059814453125,227.80059814453125,32221.0
2022-10-11 14:37:00-04:00,227.80999755859375,227.80999755859375,227.7200927734375,227.7200927734375,227.7200927734375,10053.0
2022-10-11 14:38:00-04:00,227.77000427246094,227.8300018310547,227.58999633789062,227.6699981689453,227.6699981689453,39356.0
2022-10-11 14:39:00-04:00,227.6300048828125,227.74000549316406,227.59500122070312,227.72000122070312,227.72000122070312,21264.0
2022-10-11 14:40:00-04:00,227.7050018310547,227.94000244140625,227.7050018310547,227.8800048828125,227.8800048828125,17031.0
2022-10-11 14:41:00-04:00,227.97999572753906,227.97999572753906,227.83999633789062,227.92999267578125,227.92999267578125,25950.0
2022-10-11 14:42:00-04:00,227.88999938964844,227.88999938964844,227.6999969482422,227.71519470214844,227.71519470214844,9758.0
2022-10-11 14:43:00-04:00,227.6699981689453,227.7100067138672,227.5800018310547,227.6300048828125,227.6300048828125,27383.0
2022-10-11 14:44:00-04:00,227.63499450683594,227.6381072998047,227.63499450683594,227.63499450683594,227.63499450683594,1298.0
2022-10-11 14:45:00-04:00,227.13499450683594,227.16000366210938,226.63999938964844,226.86000061035156,226.86000061035156,222598.0
2022-10-11 14:46:00-04:00,226.67999267578125,226.6999969482422,226.50999450683594,226.60000610351562,226.60000610351562,76817.0
2022-10-11 14:47:00-04:00,226.59539794921875,226.60000610351562,226.3000030517578,226.47999572753906,226.47999572753906,74196.0
2022-10-11 14:48:00-04:00,226.50999450683594,226.52000427246094,226.08999633789062,226.1199951171875,226.1199951171875,118526.0
2022-10-11 14:49:00-04:00,226.10000610351562,226.1699981689453,225.8300018310547,226.1699981689453,226.1699981689453,126330.0
2022-10-11 14:50:00-04:00,226.1699981689453,226.3300018310547,225.99000549316406,226.0,226.0,50330.0
2022-10-11 14:51:00-04:00,226.02000427246094,226.2100067138672,225.91580200195312,226.19000244140625,226.19000244140625,40659.0
2022-10-11 14:52:00-04:00,226.17999267578125,226.22000122070312,225.63999938964844,225.64999389648438,225.64999389648438,78550.0
2022-10-11 14:53:00-04:00,225.8800048828125,225.91000366210938,225.83999633789062,225.8699951171875,225.8699951171875,66396.0
2022-10-11 14:54:00-04:00,225.8430938720703,225.875,225.4600067138672,225.64999389648438,225.64999389648438,92823.0
2022-10-11 14:55:00-04:00,225.60000610351562,225.7100067138672,225.27999877929688,225.41270446777344,225.41270446777344,73201.0
2022-10-11 14:56:00-04:00,225.39999389648438,225.44000244140625,225.24000549316406,225.3311004638672,225.3311004638672,64153.0
2022-10-11 14:57:00-04:00,225.41000366210938,225.41000366210938,225.1300048828125,225.14700317382812,225.14700317382812,87533.0
2022-10-11 14:58:00-04:00,225.1699981689453,225.38999938964844,225.07000732421875,225.07000732421875,225.07000732421875,97647.0
2022-10-11 14:59:00-04:00,225.05999755859375,225.10000610351562,224.82000732421875,225.0,225.0,142204.0
2022-10-11 15:00:00-04:00,225.00999450683594,225.11500549316406,224.63999938964844,225.0800018310547,225.0800018310547,132542.0
2022-10-11 15:01:00-04:00,225.0800018310547,225.16000366210938,224.66000366210938,224.8300018310547,224.8300018310547,65496.0
2022-10-11 15:02:00-04:00,224.82000732421875,224.82000732421875,224.47000122070312,224.6199951171875,224.6199951171875,95551.0
2022-10-11 15:03:00-04:00,224.58999633789062,224.75,224.55999755859375,224.72000122070312,224.72000122070312,41990.0
2022-10-11 15:04:00-04:00,224.7100067138672,224.88999938964844,224.63999938964844,224.83999633789062,224.83999633789062,73129.0
2022-10-11 15:05:00-04:00,224.85000610351562,225.19000244140625,224.8300018310547,225.0399932861328,225.0399932861328,118239.0
2022-10-11 15:06:00-04:00,225.06370544433594,225.10000610351562,224.75,224.8155059814453,224.8155059814453,86479.0
2022-10-11 15:07:00-04:00,224.8249969482422,225.08999633789062,224.8000030517578,224.99000549316406,224.99000549316406,65535.0
2022-10-11 15:08:00-04:00,224.97999572753906,225.0299072265625,224.8000946044922,224.8000946044922,224.8000946044922,63970.0
2022-10-11 15:09:00-04:00,224.85000610351562,224.85000610351562,224.5,224.67999267578125,224.67999267578125,77421.0
2022-10-11 15:10:00-04:00,224.66000366210938,224.75999450683594,224.36000061035156,224.39999389648438,224.39999389648438,83833.0
2022-10-11 15:11:00-04:00,224.3699951171875,224.49110412597656,224.2100067138672,224.30999755859375,224.30999755859375,74713.0
2022-10-11 15:12:00-04:00,224.27000427246094,224.60000610351562,224.27000427246094,224.60000610351562,224.60000610351562,81427.0
2022-10-11 15:13:00-04:00,224.5800018310547,224.66000366210938,224.35000610351562,224.36000061035156,224.36000061035156,106709.0
2022-10-11 15:14:00-04:00,224.3498992919922,224.72500610351562,224.30999755859375,224.64999389648438,224.64999389648438,75354.0
2022-10-11 15:15:00-04:00,224.66000366210938,224.66000366210938,224.11000061035156,224.1199951171875,224.1199951171875,95209.0
2022-10-11 15:16:00-04:00,224.14999389648438,224.62969970703125,224.1300048828125,224.6186981201172,224.6186981201172,137101.0
2022-10-11 15:17:00-04:00,224.61000061035156,225.05999755859375,224.61000061035156,225.05999755859375,225.05999755859375,135576.0
2022-10-11 15:18:00-04:00,225.02000427246094,225.07000732421875,224.72999572753906,224.89999389648438,224.89999389648438,87283.0
2022-10-11 15:19:00-04:00,224.9199981689453,224.9600067138672,224.6999969482422,224.8491973876953,224.8491973876953,76421.0
2022-10-11 15:20:00-04:00,224.8699951171875,225.11000061035156,224.83999633789062,224.86000061035156,224.86000061035156,83728.0
2022-10-11 15:21:00-04:00,224.86000061035156,225.25,224.86000061035156,225.05999755859375,225.05999755859375,74361.0
2022-10-11 15:22:00-04:00,225.0800018310547,225.41000366210938,225.00999450683594,225.11000061035156,225.11000061035156,80216.0
2022-10-11 15:23:00-04:00,225.1199951171875,225.27000427246094,225.0399932861328,225.14999389648438,225.14999389648438,47548.0
2022-10-11 15:24:00-04:00,225.16000366210938,225.22999572753906,225.0800018310547,225.2100067138672,225.2100067138672,51372.0
2022-10-11 15:25:00-04:00,225.24000549316406,225.3800048828125,224.89999389648438,225.00999450683594,225.00999450683594,84866.0
2022-10-11 15:26:00-04:00,225.02000427246094,225.0500030517578,224.8000030517578,225.0500030517578,225.0500030517578,48391.0
2022-10-11 15:27:00-04:00,225.0500030517578,225.0800018310547,224.83999633789062,224.9600067138672,224.9600067138672,62288.0
2022-10-11 15:28:00-04:00,224.94000244140625,224.99000549316406,224.64999389648438,224.7899932861328,224.7899932861328,56317.0
2022-10-11 15:29:00-04:00,224.75999450683594,225.24000549316406,224.731201171875,225.05999755859375,225.05999755859375,71868.0
2022-10-11 15:30:00-04:00,225.08999633789062,225.16000366210938,224.88999938964844,224.89500427246094,224.89500427246094,75221.0
2022-10-11 15:31:00-04:00,224.88999938964844,225.13999938964844,224.69000244140625,224.6999969482422,224.6999969482422,80416.0
2022-10-11 15:32:00-04:00,224.6999969482422,224.80999755859375,224.49000549316406,224.55999755859375,224.55999755859375,69665.0
2022-10-11 15:33:00-04:00,224.55999755859375,225.10000610351562,224.55999755859375,225.05999755859375,225.05999755859375,85181.0
2022-10-11 15:34:00-04:00,225.0500030517578,225.13999938964844,224.8699951171875,224.88999938964844,224.88999938964844,87906.0
2022-10-11 15:35:00-04:00,224.88999938964844,225.10000610351562,224.80999755859375,224.9199981689453,224.9199981689453,79471.0
2022-10-11 15:36:00-04:00,224.92999267578125,225.5,224.89010620117188,225.41000366210938,225.41000366210938,105380.0
2022-10-11 15:37:00-04:00,225.4398956298828,225.52000427246094,225.22999572753906,225.22999572753906,225.22999572753906,77185.0
2022-10-11 15:38:00-04:00,225.22999572753906,225.3699951171875,225.09500122070312,225.1999969482422,225.1999969482422,76187.0
2022-10-11 15:39:00-04:00,225.1999969482422,225.4499969482422,225.14999389648438,225.3699951171875,225.3699951171875,69777.0
2022-10-11 15:40:00-04:00,225.375,225.3800048828125,225.08999633789062,225.19500732421875,225.19500732421875,75009.0
2022-10-11 15:41:00-04:00,225.19000244140625,225.30999755859375,225.0,225.17999267578125,225.17999267578125,58567.0
2022-10-11 15:42:00-04:00,225.1699981689453,225.27999877929688,225.0,225.0800018310547,225.0800018310547,68592.0
2022-10-11 15:43:00-04:00,225.0800018310547,225.25999450683594,225.04100036621094,225.14999389648438,225.14999389648438,61358.0
2022-10-11 15:44:00-04:00,225.14999389648438,225.3699951171875,225.14999389648438,225.36000061035156,225.36000061035156,72641.0
2022-10-11 15:45:00-04:00,225.3800048828125,225.41000366210938,225.0749969482422,225.16000366210938,225.16000366210938,93103.0
2022-10-11 15:46:00-04:00,225.1699981689453,225.2899932861328,225.05499267578125,225.1300048828125,225.1300048828125,61309.0
2022-10-11 15:47:00-04:00,225.13999938964844,225.5500030517578,225.02999877929688,225.41000366210938,225.41000366210938,122503.0
2022-10-11 15:48:00-04:00,225.42999267578125,225.7100067138672,225.3800048828125,225.67340087890625,225.67340087890625,113090.0
2022-10-11 15:49:00-04:00,225.68499755859375,225.97000122070312,225.68499755859375,225.77999877929688,225.77999877929688,169146.0
2022-10-11 15:50:00-04:00,225.7899932861328,225.80999755859375,224.92999267578125,225.30999755859375,225.30999755859375,207637.0
2022-10-11 15:51:00-04:00,225.25999450683594,225.3000030517578,225.0,225.11000061035156,225.11000061035156,101197.0
2022-10-11 15:52:00-04:00,225.08999633789062,225.19000244140625,224.97000122070312,225.07000732421875,225.07000732421875,93594.0
2022-10-11 15:53:00-04:00,225.0500030517578,225.22000122070312,225.0399932861328,225.08999633789062,225.08999633789062,89914.0
2022-10-11 15:54:00-04:00,225.08999633789062,225.4499969482422,224.9499969482422,225.33999633789062,225.33999633789062,163571.0
2022-10-11 15:55:00-04:00,225.3300018310547,225.8000030517578,225.3300018310547,225.70550537109375,225.70550537109375,156954.0
2022-10-11 15:56:00-04:00,225.72000122070312,225.77000427246094,225.4600067138672,225.5800018310547,225.5800018310547,101843.0
2022-10-11 15:57:00-04:00,225.58999633789062,225.67999267578125,225.36000061035156,225.44000244140625,225.44000244140625,112633.0
2022-10-11 15:58:00-04:00,225.42999267578125,225.44000244140625,225.25999450683594,225.33999633789062,225.33999633789062,150858.0
2022-10-11 15:59:00-04:00,225.32000732421875,225.5399932861328,225.2100067138672,225.44000244140625,225.44000244140625,420816.0
2022-10-12 09:30:00-04:00,225.39999389648438,225.5,224.30999755859375,224.48500061035156,224.48500061035156,756361.0
2022-10-12 09:31:00-04:00,224.5198974609375,224.6699981689453,224.32000732421875,224.35000610351562,224.35000610351562,58556.0
2022-10-12 09:32:00-04:00,224.35000610351562,224.8000030517578,224.27999877929688,224.42999267578125,224.42999267578125,75475.0
2022-10-12 09:33:00-04:00,224.4199981689453,224.6199951171875,224.30999755859375,224.61000061035156,224.61000061035156,76472.0
2022-10-12 09:34:00-04:00,224.58999633789062,224.63999938964844,224.50999450683594,224.5500030517578,224.5500030517578,58769.0
2022-10-12 09:35:00-04:00,225.0,225.0113067626953,224.970703125,224.9949951171875,224.9949951171875,154669.0
2022-10-12 09:36:00-04:00,225.0,225.5449981689453,224.97999572753906,225.34579467773438,225.34579467773438,82136.0
2022-10-12 09:37:00-04:00,225.47000122070312,225.74000549316406,225.42999267578125,225.72000122070312,225.72000122070312,75267.0
2022-10-12 09:38:00-04:00,225.58999633789062,225.83999633789062,225.5500030517578,225.77999877929688,225.77999877929688,61504.0
2022-10-12 09:39:00-04:00,225.75,225.7899932861328,225.72999572753906,225.75,225.75,99681.0
2022-10-12 09:40:00-04:00,225.5,225.66000366210938,225.4886932373047,225.66000366210938,225.66000366210938,62954.0
2022-10-12 09:41:00-04:00,225.5,225.8300018310547,225.49000549316406,225.58999633789062,225.58999633789062,61270.0
2022-10-12 09:42:00-04:00,225.60940551757812,226.22999572753906,225.60940551757812,226.19000244140625,226.19000244140625,81270.0
2022-10-12 09:43:00-04:00,226.5,226.50999450683594,226.2899932861328,226.2899932861328,226.2899932861328,84200.0
2022-10-12 09:44:00-04:00,226.25,226.60000610351562,226.25,226.49000549316406,226.49000549316406,99063.0
2022-10-12 09:45:00-04:00,226.75,226.85000610351562,226.42999267578125,226.57000732421875,226.57000732421875,147225.0
2022-10-12 09:46:00-04:00,226.25,226.25,226.1199951171875,226.25,226.25,55880.0
2022-10-12 09:47:00-04:00,226.25,226.25,226.19000244140625,226.2100067138672,226.2100067138672,38643.0
2022-10-12 09:48:00-04:00,226.33999633789062,226.3699951171875,226.2100067138672,226.2310028076172,226.2310028076172,60793.0
2022-10-12 09:49:00-04:00,226.08999633789062,226.1300048828125,226.04420471191406,226.1199951171875,226.1199951171875,59180.0
2022-10-12 09:50:00-04:00,226.5,226.5399932861328,226.34080505371094,226.3800048828125,226.3800048828125,66202.0
2022-10-12 09:51:00-04:00,226.5,226.5,226.27999877929688,226.36509704589844,226.36509704589844,53273.0
2022-10-12 09:52:00-04:00,226.4499969482422,226.6199951171875,226.44000244140625,226.4600067138672,226.4600067138672,49067.0
2022-10-12 09:53:00-04:00,226.58999633789062,226.58999633789062,226.47999572753906,226.47999572753906,226.47999572753906,47331.0
2022-10-12 09:54:00-04:00,226.30499267578125,226.30499267578125,226.30499267578125,226.30499267578125,226.30499267578125,56859.0
2022-10-12 09:55:00-04:00,226.375,226.5800018310547,226.26499938964844,226.33999633789062,226.33999633789062,45095.0
2022-10-12 09:56:00-04:00,226.4102020263672,226.4199981689453,226.13999938964844,226.1699981689453,226.1699981689453,49931.0
2022-10-12 09:57:00-04:00,226.21499633789062,226.32000732421875,226.16000366210938,226.28500366210938,226.28500366210938,35893.0
2022-10-12 09:58:00-04:00,226.13290405273438,226.22000122070312,225.97999572753906,226.22000122070312,226.22000122070312,32521.0
2022-10-12 09:59:00-04:00,226.49000549316406,226.5,226.1300048828125,226.35000610351562,226.35000610351562,61851.0
2022-10-12 10:00:00-04:00,226.42999267578125,226.60000610351562,225.88999938964844,225.9499969482422,225.9499969482422,151791.0
2022-10-12 10:01:00-04:00,225.9600067138672,226.19090270996094,225.77999877929688,226.02000427246094,226.02000427246094,49966.0
2022-10-12 10:02:00-04:00,226.0782012939453,226.27999877929688,226.05169677734375,226.0904998779297,226.0904998779297,48696.0
2022-10-12 10:03:00-04:00,225.75,225.8000030517578,225.74000549316406,225.75999450683594,225.75999450683594,62923.0
2022-10-12 10:04:00-04:00,225.79989624023438,225.8300018310547,225.50999450683594,225.7263946533203,225.7263946533203,44797.0
2022-10-12 10:05:00-04:00,225.72000122070312,225.76780700683594,225.19000244140625,225.44000244140625,225.44000244140625,100728.0
2022-10-12 10:06:00-04:00,225.42999267578125,225.48500061035156,224.94000244140625,224.97320556640625,224.97320556640625,86053.0
2022-10-12 10:07:00-04:00,225.00999450683594,225.17999267578125,224.99139404296875,225.1300048828125,225.1300048828125,26766.0
2022-10-12 10:08:00-04:00,225.14999389648438,225.3300018310547,225.0200958251953,225.25999450683594,225.25999450683594,34008.0
2022-10-12 10:09:00-04:00,225.24000549316406,225.25,225.0,225.25,225.25,36754.0
2022-10-12 10:10:00-04:00,225.27999877929688,225.3350067138672,225.07000732421875,225.2050018310547,225.2050018310547,36317.0
2022-10-12 10:11:00-04:00,225.22000122070312,225.2899932861328,225.0800018310547,225.11500549316406,225.11500549316406,47850.0
2022-10-12 10:12:00-04:00,225.1300048828125,225.18499755859375,225.0800018310547,225.0800018310547,225.0800018310547,61451.0
2022-10-12 10:13:00-04:00,225.10000610351562,225.3000030517578,225.0800018310547,225.11000061035156,225.11000061035156,39398.0
2022-10-12 10:14:00-04:00,225.10000610351562,225.10000610351562,224.7899932861328,224.83999633789062,224.83999633789062,49962.0
2022-10-12 10:15:00-04:00,224.8000030517578,224.97999572753906,224.47000122070312,224.7899932861328,224.7899932861328,82902.0
2022-10-12 10:16:00-04:00,224.7899932861328,224.8000030517578,224.46380615234375,224.47999572753906,224.47999572753906,52097.0
2022-10-12 10:17:00-04:00,224.49960327148438,224.86000061035156,224.49000549316406,224.83999633789062,224.83999633789062,31556.0
2022-10-12 10:18:00-04:00,224.85000610351562,225.13999938964844,224.85000610351562,225.11500549316406,225.11500549316406,44079.0
2022-10-12 10:19:00-04:00,225.08999633789062,225.30999755859375,225.05999755859375,225.14999389648438,225.14999389648438,42379.0
2022-10-12 10:20:00-04:00,225.1199951171875,225.14999389648438,224.9499969482422,225.0,225.0,31696.0
2022-10-12 10:21:00-04:00,224.97999572753906,224.97999572753906,224.59559631347656,224.6199951171875,224.6199951171875,24433.0
2022-10-12 10:22:00-04:00,224.6033935546875,224.6699981689453,224.44000244140625,224.5,224.5,57591.0
2022-10-12 10:23:00-04:00,224.51499938964844,224.8800048828125,224.51499938964844,224.8520050048828,224.8520050048828,29388.0
2022-10-12 10:24:00-04:00,224.85000610351562,225.3000030517578,224.8070068359375,225.19000244140625,225.19000244140625,45912.0
2022-10-12 10:25:00-04:00,225.1699981689453,225.5,225.0500030517578,225.41990661621094,225.41990661621094,87291.0
2022-10-12 10:26:00-04:00,225.40499877929688,225.58999633789062,225.33999633789062,225.51010131835938,225.51010131835938,89658.0
2022-10-12 10:27:00-04:00,225.5399932861328,225.67999267578125,225.39999389648438,225.64500427246094,225.64500427246094,61834.0
2022-10-12 10:28:00-04:00,225.64700317382812,225.73500061035156,225.47000122070312,225.4949951171875,225.4949951171875,41931.0
2022-10-12 10:29:00-04:00,225.5240936279297,225.5399932861328,225.41200256347656,225.47999572753906,225.47999572753906,42719.0
2022-10-12 10:30:00-04:00,225.47000122070312,225.5,225.24000549316406,225.32980346679688,225.32980346679688,34870.0
2022-10-12 10:31:00-04:00,225.27000427246094,225.41000366210938,225.1699981689453,225.33999633789062,225.33999633789062,39390.0
2022-10-12 10:32:00-04:00,225.33999633789062,225.35000610351562,225.13999938964844,225.3300018310547,225.3300018310547,33687.0
2022-10-12 10:33:00-04:00,225.39999389648438,225.83999633789062,225.39999389648438,225.55999755859375,225.55999755859375,65292.0
2022-10-12 10:34:00-04:00,225.58009338378906,225.6300048828125,225.2100067138672,225.2949981689453,225.2949981689453,43060.0
2022-10-12 10:35:00-04:00,225.25,225.25,224.9199981689453,225.05999755859375,225.05999755859375,41263.0
2022-10-12 10:36:00-04:00,225.07000732421875,225.1118927001953,224.7902069091797,225.1118927001953,225.1118927001953,32796.0
2022-10-12 10:37:00-04:00,225.03860473632812,225.05499267578125,224.6999969482422,224.75999450683594,224.75999450683594,11251.0
2022-10-12 10:38:00-04:00,224.6999969482422,224.8489990234375,224.63999938964844,224.72999572753906,224.72999572753906,34566.0
2022-10-12 10:39:00-04:00,224.72999572753906,224.80999755859375,224.5,224.55999755859375,224.55999755859375,46627.0
2022-10-12 10:40:00-04:00,224.55999755859375,224.59939575195312,224.3699951171875,224.5500030517578,224.5500030517578,35360.0
2022-10-12 10:41:00-04:00,224.58999633789062,224.66000366210938,224.4600067138672,224.57000732421875,224.57000732421875,48381.0
2022-10-12 10:42:00-04:00,224.60000610351562,224.66000366210938,224.47000122070312,224.47000122070312,224.47000122070312,31426.0
2022-10-12 10:43:00-04:00,224.47000122070312,224.47999572753906,224.2899932861328,224.3699951171875,224.3699951171875,57178.0
2022-10-12 10:44:00-04:00,224.36000061035156,224.42999267578125,224.13999938964844,224.16000366210938,224.16000366210938,67778.0
2022-10-12 10:45:00-04:00,224.1699981689453,224.24000549316406,223.9600067138672,224.0,224.0,78673.0
2022-10-12 10:46:00-04:00,223.97999572753906,224.6199951171875,223.97999572753906,224.49000549316406,224.49000549316406,72960.0
2022-10-12 10:47:00-04:00,224.51499938964844,224.60989379882812,224.3695068359375,224.49000549316406,224.49000549316406,29163.0
2022-10-12 10:48:00-04:00,224.50999450683594,224.6300048828125,224.44000244140625,224.52499389648438,224.52499389648438,26723.0
2022-10-12 10:49:00-04:00,224.52999877929688,224.57000732421875,224.4199981689453,224.47999572753906,224.47999572753906,21542.0
2022-10-12 10:50:00-04:00,224.44000244140625,224.5399932861328,224.4290008544922,224.47000122070312,224.47000122070312,31541.0
2022-10-12 10:51:00-04:00,224.67999267578125,224.7899932861328,224.59829711914062,224.66000366210938,224.66000366210938,58284.0
2022-10-12 10:52:00-04:00,224.63999938964844,224.72000122070312,224.49000549316406,224.63999938964844,224.63999938964844,18781.0
2022-10-12 10:53:00-04:00,224.69000244140625,224.88999938964844,224.61000061035156,224.6699981689453,224.6699981689453,31642.0
2022-10-12 10:54:00-04:00,224.6699981689453,224.92999267578125,224.5800018310547,224.85000610351562,224.85000610351562,31930.0
2022-10-12 10:55:00-04:00,224.80999755859375,224.80999755859375,224.49000549316406,224.57000732421875,224.57000732421875,29677.0
2022-10-12 10:56:00-04:00,224.5500030517578,224.77000427246094,224.4822998046875,224.61000061035156,224.61000061035156,30676.0
2022-10-12 10:57:00-04:00,224.58999633789062,224.6699981689453,224.47000122070312,224.50999450683594,224.50999450683594,32227.0
2022-10-12 10:59:00-04:00,224.46499633789062,224.52000427246094,224.35000610351562,224.35000610351562,224.35000610351562,66623.0
2022-10-12 11:00:00-04:00,224.33999633789062,224.6999969482422,224.3000030517578,224.6699981689453,224.6699981689453,37884.0
2022-10-12 11:01:00-04:00,224.72999572753906,224.74000549316406,224.5800018310547,224.6009979248047,224.6009979248047,48953.0
2022-10-12 11:02:00-04:00,224.6199951171875,224.77999877929688,224.5800018310547,224.6551055908203,224.6551055908203,56475.0
2022-10-12 11:03:00-04:00,224.63999938964844,224.9499969482422,224.6313934326172,224.89999389648438,224.89999389648438,40018.0
2022-10-12 11:04:00-04:00,224.906005859375,224.906005859375,224.6898956298828,224.82000732421875,224.82000732421875,23604.0
2022-10-12 11:05:00-04:00,224.80999755859375,224.8800048828125,224.68099975585938,224.860107421875,224.860107421875,31767.0
2022-10-12 11:06:00-04:00,224.8800048828125,225.02000427246094,224.85000610351562,224.86000061035156,224.86000061035156,54332.0
2022-10-12 11:07:00-04:00,224.86000061035156,224.86000061035156,224.61000061035156,224.66000366210938,224.66000366210938,36128.0
2022-10-12 11:08:00-04:00,224.6300048828125,224.75999450683594,224.57000732421875,224.64999389648438,224.64999389648438,35141.0
2022-10-12 11:09:00-04:00,224.58999633789062,224.75999450683594,224.58999633789062,224.625,224.625,40984.0
2022-10-12 11:10:00-04:00,224.64999389648438,225.11000061035156,224.60000610351562,225.07000732421875,225.07000732421875,57542.0
2022-10-12 11:11:00-04:00,225.08999633789062,225.1750030517578,224.9550018310547,225.09500122070312,225.09500122070312,25045.0
2022-10-12 11:12:00-04:00,225.0780029296875,225.19000244140625,225.02999877929688,225.17999267578125,225.17999267578125,34616.0
2022-10-12 11:13:00-04:00,225.13999938964844,225.22999572753906,225.05999755859375,225.1300048828125,225.1300048828125,28496.0
2022-10-12 11:14:00-04:00,225.11000061035156,225.27999877929688,225.07000732421875,225.27999877929688,225.27999877929688,29881.0
2022-10-12 11:15:00-04:00,225.3000030517578,225.42999267578125,225.24000549316406,225.3883056640625,225.3883056640625,39636.0
2022-10-12 11:16:00-04:00,225.3800048828125,225.44000244140625,225.3000030517578,225.30999755859375,225.30999755859375,27635.0
2022-10-12 11:17:00-04:00,225.3000030517578,225.32000732421875,225.08999633789062,225.11000061035156,225.11000061035156,33078.0
2022-10-12 11:18:00-04:00,225.10000610351562,225.27000427246094,225.02020263671875,225.25,225.25,49906.0
2022-10-12 11:19:00-04:00,225.22999572753906,225.2949981689453,225.0399932861328,225.13999938964844,225.13999938964844,32718.0
2022-10-12 11:20:00-04:00,225.1199951171875,225.16000366210938,224.92999267578125,225.02000427246094,225.02000427246094,34337.0
2022-10-12 11:21:00-04:00,225.0115966796875,225.22999572753906,224.9600067138672,225.19000244140625,225.19000244140625,60020.0
