Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28 09:52:00-05:00,249.41000366210938,249.42999267578125,249.1999969482422,249.25,249.25,48853
2023-02-28 09:53:00-05:00,249.22000122070312,249.47000122070312,249.1999969482422,249.4199981689453,249.4199981689453,51575
2023-02-28 09:54:00-05:00,249.47000122070312,249.66419982910156,249.33999633789062,249.3699951171875,249.3699951171875,44574
2023-02-28 09:55:00-05:00,249.35000610351562,249.47999572753906,249.1699981689453,249.41000366210938,249.41000366210938,29404
2023-02-28 09:56:00-05:00,249.4199981689453,249.49000549316406,249.22000122070312,249.22000122070312,249.22000122070312,42590
2023-02-28 09:57:00-05:00,249.25999450683594,249.6199951171875,249.24000549316406,249.56199645996094,249.56199645996094,34776
2023-02-28 09:58:00-05:00,249.57000732421875,249.8699951171875,249.4600067138672,249.7899932861328,249.7899932861328,43119
2023-02-28 09:59:00-05:00,249.7899932861328,249.8800048828125,249.72000122070312,249.8000030517578,249.8000030517578,37209
2023-02-28 10:00:00-05:00,249.83999633789062,250.19000244140625,249.6999969482422,250.13499450683594,250.13499450683594,64304
2023-02-28 10:01:00-05:00,250.13999938964844,250.3000030517578,249.77499389648438,249.85000610351562,249.85000610351562,56847
2023-02-28 10:02:00-05:00,249.8800048828125,250.0,249.74000549316406,249.82989501953125,249.82989501953125,34007
2023-02-28 10:03:00-05:00,249.82000732421875,250.18899536132812,249.8000030517578,250.11000061035156,250.11000061035156,33520
2023-02-28 10:04:00-05:00,250.12989807128906,250.24000549316406,249.9600067138672,250.0500030517578,250.0500030517578,38616
2023-02-28 10:05:00-05:00,250.08999633789062,250.27000427246094,250.02999877929688,250.16000366210938,250.16000366210938,62190
2023-02-28 10:06:00-05:00,250.17999267578125,250.41000366210938,250.15480041503906,250.2899932861328,250.2899932861328,41438
2023-02-28 10:07:00-05:00,250.29200744628906,250.3699951171875,250.05999755859375,250.08999633789062,250.08999633789062,37638
2023-02-28 10:08:00-05:00,250.08999633789062,250.27999877929688,250.07000732421875,250.24000549316406,250.24000549316406,26104
2023-02-28 10:09:00-05:00,250.22999572753906,250.32130432128906,250.02499389648438,250.02499389648438,250.02499389648438,40006
2023-02-28 10:10:00-05:00,250.0399932861328,250.0399932861328,249.75340270996094,249.88499450683594,249.88499450683594,58082
2023-02-28 10:11:00-05:00,249.82000732421875,250.0,249.74000549316406,249.9499969482422,249.9499969482422,50502
2023-02-28 10:12:00-05:00,249.9499969482422,250.11000061035156,249.80999755859375,249.91000366210938,249.91000366210938,31464
2023-02-28 10:13:00-05:00,249.9499969482422,250.19000244140625,249.8300018310547,250.13499450683594,250.13499450683594,19760
2023-02-28 10:14:00-05:00,250.13380432128906,250.16000366210938,249.9199981689453,250.08999633789062,250.08999633789062,56847
2023-02-28 10:15:00-05:00,250.07000732421875,250.1199951171875,249.8800048828125,250.0,250.0,27114
2023-02-28 10:16:00-05:00,249.9199981689453,249.9550018310547,249.80999755859375,249.8300018310547,249.8300018310547,19209
2023-02-28 10:17:00-05:00,249.89999389648438,249.97999572753906,249.8300018310547,249.8699951171875,249.8699951171875,37364
2023-02-28 10:18:00-05:00,249.8699951171875,249.8699951171875,249.6300048828125,249.83380126953125,249.83380126953125,30249
2023-02-28 10:19:00-05:00,249.83999633789062,250.0399932861328,249.83999633789062,249.89999389648438,249.89999389648438,45227
2023-02-28 10:20:00-05:00,249.94000244140625,249.94000244140625,249.67999267578125,249.84500122070312,249.84500122070312,20527
2023-02-28 10:21:00-05:00,249.79010009765625,249.9499053955078,249.72999572753906,249.86000061035156,249.86000061035156,25580
2023-02-28 10:22:00-05:00,249.85000610351562,250.01759338378906,249.78990173339844,249.97169494628906,249.97169494628906,26690
2023-02-28 10:23:00-05:00,249.99620056152344,250.0,249.6999969482422,249.74420166015625,249.74420166015625,32171
2023-02-28 10:24:00-05:00,249.74000549316406,249.97000122070312,249.72000122070312,249.72000122070312,249.72000122070312,22420
2023-02-28 10:25:00-05:00,249.75999450683594,249.9600067138672,249.66000366210938,249.9149932861328,249.9149932861328,30856
2023-02-28 10:26:00-05:00,249.82000732421875,250.02999877929688,249.77999877929688,249.79539489746094,249.79539489746094,39954
2023-02-28 10:27:00-05:00,249.77000427246094,249.83999633789062,249.58999633789062,249.72999572753906,249.72999572753906,29295
2023-02-28 10:28:00-05:00,249.6999969482422,249.75,249.60000610351562,249.6649932861328,249.6649932861328,25558
2023-02-28 10:29:00-05:00,249.6699981689453,249.6699981689453,249.36000061035156,249.52999877929688,249.52999877929688,64943
2023-02-28 10:30:00-05:00,249.5399932861328,249.6199951171875,249.39999389648438,249.5511932373047,249.5511932373047,49128
2023-02-28 10:31:00-05:00,249.55999755859375,249.67999267578125,249.49000549316406,249.5500030517578,249.5500030517578,28113
2023-02-28 10:32:00-05:00,249.58999633789062,249.58999633789062,249.35000610351562,249.5399932861328,249.5399932861328,31886
2023-02-28 10:33:00-05:00,249.52000427246094,249.61000061035156,249.47999572753906,249.55999755859375,249.55999755859375,18878
2023-02-28 10:34:00-05:00,249.5399932861328,249.6300048828125,249.5399932861328,249.5800018310547,249.5800018310547,38273
2023-02-28 10:35:00-05:00,249.5800018310547,249.72000122070312,249.55999755859375,249.63999938964844,249.63999938964844,27972
2023-02-28 10:36:00-05:00,249.6029052734375,249.64999389648438,249.47999572753906,249.6199951171875,249.6199951171875,26429
2023-02-28 10:37:00-05:00,249.63999938964844,249.7100067138672,249.52000427246094,249.70550537109375,249.70550537109375,23519
2023-02-28 10:38:00-05:00,249.74000549316406,249.86810302734375,249.6999969482422,249.7899932861328,249.7899932861328,71371
2023-02-28 10:39:00-05:00,249.8000030517578,249.91000366210938,249.6199951171875,249.64999389648438,249.64999389648438,46174
2023-02-28 10:40:00-05:00,249.6699981689453,249.8249969482422,249.57980346679688,249.82000732421875,249.82000732421875,27753
2023-02-28 10:41:00-05:00,249.80999755859375,250.0,249.802001953125,250.0,250.0,56472
2023-02-28 10:42:00-05:00,249.97000122070312,249.97950744628906,249.75999450683594,249.8000030517578,249.8000030517578,21451
2023-02-28 10:43:00-05:00,249.8300018310547,249.87989807128906,249.58999633789062,249.64849853515625,249.64849853515625,34422
2023-02-28 10:44:00-05:00,249.60000610351562,249.66000366210938,249.44000244140625,249.5749969482422,249.5749969482422,39177
2023-02-28 10:45:00-05:00,249.57000732421875,249.77000427246094,249.5399932861328,249.62860107421875,249.62860107421875,20064
2023-02-28 10:46:00-05:00,249.61000061035156,249.625,249.3800048828125,249.42999267578125,249.42999267578125,49616
2023-02-28 10:47:00-05:00,249.42999267578125,249.53500366210938,249.25,249.4600067138672,249.4600067138672,72734
2023-02-28 10:48:00-05:00,249.4499969482422,249.6699981689453,249.35000610351562,249.6699981689453,249.6699981689453,48383
2023-02-28 10:49:00-05:00,249.66029357910156,249.7100067138672,249.52999877929688,249.55999755859375,249.55999755859375,21389
2023-02-28 10:50:00-05:00,249.57000732421875,249.57000732421875,249.43499755859375,249.44000244140625,249.44000244140625,28101
2023-02-28 10:51:00-05:00,249.4600067138672,249.5,249.22000122070312,249.27999877929688,249.27999877929688,30918
2023-02-28 10:52:00-05:00,249.22000122070312,249.2899932861328,249.10000610351562,249.2899932861328,249.2899932861328,53423
2023-02-28 10:53:00-05:00,249.2989959716797,249.36000061035156,249.22999572753906,249.22999572753906,249.22999572753906,42575
2023-02-28 10:54:00-05:00,249.25,249.33999633789062,249.12600708007812,249.3000030517578,249.3000030517578,35490
2023-02-28 10:55:00-05:00,249.2899932861328,249.3800048828125,249.22000122070312,249.34140014648438,249.34140014648438,22431
2023-02-28 10:56:00-05:00,249.36000061035156,249.5800018310547,249.3300018310547,249.48049926757812,249.48049926757812,22433
2023-02-28 10:57:00-05:00,249.5299072265625,249.57000732421875,249.4499969482422,249.5467987060547,249.5467987060547,13645
2023-02-28 10:58:00-05:00,249.5399932861328,249.7100067138672,249.5399932861328,249.6699981689453,249.6699981689453,53009
2023-02-28 10:59:00-05:00,249.7100067138672,249.91000366210938,249.7100067138672,249.81500244140625,249.81500244140625,32678
2023-02-28 11:00:00-05:00,249.82000732421875,249.94000244140625,249.7899932861328,249.83999633789062,249.83999633789062,32290
2023-02-28 11:01:00-05:00,249.86000061035156,250.1699981689453,249.84320068359375,250.0399932861328,250.0399932861328,42040
2023-02-28 11:02:00-05:00,250.06069946289062,250.3000030517578,250.00999450683594,250.21200561523438,250.21200561523438,36253
2023-02-28 11:03:00-05:00,250.19000244140625,250.19000244140625,249.9499969482422,249.97000122070312,249.97000122070312,37594
2023-02-28 11:04:00-05:00,249.9510040283203,250.04989624023438,249.88999938964844,249.99000549316406,249.99000549316406,21731
2023-02-28 11:05:00-05:00,250.02999877929688,250.25,250.0,250.17730712890625,250.17730712890625,30616
2023-02-28 11:06:00-05:00,250.1699981689453,250.25999450683594,250.07000732421875,250.22999572753906,250.22999572753906,55983
2023-02-28 11:07:00-05:00,250.24000549316406,250.32000732421875,250.0800018310547,250.20989990234375,250.20989990234375,78831
2023-02-28 11:08:00-05:00,250.2100067138672,250.21499633789062,250.10000610351562,250.19000244140625,250.19000244140625,36144
2023-02-28 11:09:00-05:00,250.19500732421875,250.25,250.16000366210938,250.24000549316406,250.24000549316406,12907
2023-02-28 11:10:00-05:00,250.27999877929688,250.39999389648438,250.23849487304688,250.27000427246094,250.27000427246094,80353
2023-02-28 11:11:00-05:00,250.2696990966797,250.27000427246094,250.0800018310547,250.0800018310547,250.0800018310547,28334
2023-02-28 11:12:00-05:00,250.07000732421875,250.14999389648438,250.02000427246094,250.0500030517578,250.0500030517578,42353
2023-02-28 11:13:00-05:00,250.05999755859375,250.14999389648438,250.0399932861328,250.05999755859375,250.05999755859375,22086
2023-02-28 11:14:00-05:00,250.05819702148438,250.08999633789062,249.89999389648438,249.97999572753906,249.97999572753906,46324
2023-02-28 11:15:00-05:00,249.97000122070312,250.16000366210938,249.9199981689453,250.11000061035156,250.11000061035156,28746
2023-02-28 11:16:00-05:00,250.10000610351562,250.25999450683594,250.05999755859375,250.09129333496094,250.09129333496094,26512
2023-02-28 11:17:00-05:00,250.10000610351562,250.25999450683594,250.10000610351562,250.1300048828125,250.1300048828125,30320
2023-02-28 11:18:00-05:00,250.14999389648438,250.17999267578125,250.0399932861328,250.10000610351562,250.10000610351562,19939
2023-02-28 11:19:00-05:00,250.08999633789062,250.13999938964844,250.02000427246094,250.0417022705078,250.0417022705078,50748
2023-02-28 11:20:00-05:00,250.00999450683594,250.14999389648438,249.98500061035156,250.11000061035156,250.11000061035156,29324
2023-02-28 11:21:00-05:00,250.1199951171875,250.2100067138672,250.10000610351562,250.2100067138672,250.2100067138672,30561
2023-02-28 11:22:00-05:00,250.22000122070312,250.2899932861328,250.1699981689453,250.1699981689453,250.1699981689453,88196
2023-02-28 11:23:00-05:00,250.1699981689453,250.3300018310547,250.1699981689453,250.2550048828125,250.2550048828125,38825
2023-02-28 11:24:00-05:00,250.24000549316406,250.5,250.24000549316406,250.47999572753906,250.47999572753906,86517
2023-02-28 11:25:00-05:00,250.49000549316406,250.49000549316406,250.32000732421875,250.40499877929688,250.40499877929688,45806
2023-02-28 11:26:00-05:00,250.4149932861328,250.4600067138672,250.36700439453125,250.4163055419922,250.4163055419922,16164
2023-02-28 11:27:00-05:00,250.41299438476562,250.49000549316406,250.3300018310547,250.35000610351562,250.35000610351562,32010
2023-02-28 11:28:00-05:00,250.375,250.49989318847656,250.3300018310547,250.3686065673828,250.3686065673828,18631
2023-02-28 11:29:00-05:00,250.35000610351562,250.35000610351562,250.10000610351562,250.1199951171875,250.1199951171875,34536
2023-02-28 11:30:00-05:00,250.10000610351562,250.1199951171875,249.9499969482422,249.99609375,249.99609375,29358
2023-02-28 11:31:00-05:00,250.00999450683594,250.1199951171875,249.99000549316406,250.05499267578125,250.05499267578125,17878
2023-02-28 11:32:00-05:00,250.0399932861328,250.05999755859375,249.9499969482422,250.02000427246094,250.02000427246094,30511
2023-02-28 11:33:00-05:00,250.02000427246094,250.0399932861328,249.9499969482422,249.9550018310547,249.9550018310547,13699
2023-02-28 11:34:00-05:00,249.9665985107422,250.0,249.85000610351562,249.91000366210938,249.91000366210938,24623
2023-02-28 11:35:00-05:00,249.8699951171875,249.95750427246094,249.8300018310547,249.835205078125,249.835205078125,17124
2023-02-28 11:36:00-05:00,249.82000732421875,249.8800048828125,249.75999450683594,249.80999755859375,249.80999755859375,25300
2023-02-28 11:37:00-05:00,249.8300018310547,249.83999633789062,249.7100067138672,249.8000030517578,249.8000030517578,20172
2023-02-28 11:38:00-05:00,249.82000732421875,249.90789794921875,249.64999389648438,249.6999969482422,249.6999969482422,18891
2023-02-28 11:39:00-05:00,249.70880126953125,249.72999572753906,249.60000610351562,249.64999389648438,249.64999389648438,29996
2023-02-28 11:40:00-05:00,249.63999938964844,249.66000366210938,249.57000732421875,249.57000732421875,249.57000732421875,20010
2023-02-28 11:41:00-05:00,249.55999755859375,249.625,249.5399932861328,249.60000610351562,249.60000610351562,13777
2023-02-28 11:42:00-05:00,249.60000610351562,249.64999389648438,249.52999877929688,249.52999877929688,249.52999877929688,18677
2023-02-28 11:43:00-05:00,249.5634002685547,249.65989685058594,249.52000427246094,249.57000732421875,249.57000732421875,23792
2023-02-28 11:44:00-05:00,249.5800018310547,249.59500122070312,249.47000122070312,249.53500366210938,249.53500366210938,36652
2023-02-28 11:45:00-05:00,249.5399932861328,249.5500030517578,249.4199981689453,249.52000427246094,249.52000427246094,30511
2023-02-28 11:46:00-05:00,249.49000549316406,249.49000549316406,249.36000061035156,249.4600067138672,249.4600067138672,30513
2023-02-28 11:47:00-05:00,249.4600067138672,249.47999572753906,249.33999633789062,249.38099670410156,249.38099670410156,17313
2023-02-28 11:48:00-05:00,249.36000061035156,249.36500549316406,249.25999450683594,249.2816925048828,249.2816925048828,35440
2023-02-28 11:49:00-05:00,249.28790283203125,249.375,249.27000427246094,249.2899932861328,249.2899932861328,28067
2023-02-28 11:50:00-05:00,249.2624053955078,249.2624053955078,249.1300048828125,249.1999969482422,249.1999969482422,29159
2023-02-28 11:51:00-05:00,249.2100067138672,249.2899932861328,249.1699981689453,249.27000427246094,249.27000427246094,40460
2023-02-28 11:52:00-05:00,249.24000549316406,249.47000122070312,249.22000122070312,249.41000366210938,249.41000366210938,45423
2023-02-28 11:53:00-05:00,249.39999389648438,249.46499633789062,249.3800048828125,249.4499969482422,249.4499969482422,41165
2023-02-28 11:54:00-05:00,249.4600067138672,249.53990173339844,249.3699951171875,249.46499633789062,249.46499633789062,22566
2023-02-28 11:55:00-05:00,249.4499969482422,249.5800018310547,249.40499877929688,249.5800018310547,249.5800018310547,28165
2023-02-28 11:56:00-05:00,249.58009338378906,249.60000610351562,249.3988037109375,249.4499969482422,249.4499969482422,38079
2023-02-28 11:57:00-05:00,249.47000122070312,249.60000610351562,249.38999938964844,249.60000610351562,249.60000610351562,38752
2023-02-28 11:58:00-05:00,249.59010314941406,249.65499877929688,249.50999450683594,249.54010009765625,249.54010009765625,47612
2023-02-28 11:59:00-05:00,249.5399932861328,249.6300048828125,249.5220947265625,249.60000610351562,249.60000610351562,20813
2023-02-28 12:00:00-05:00,249.64999389648438,249.71299743652344,249.6300048828125,249.6649932861328,249.6649932861328,32910
2023-02-28 12:01:00-05:00,249.6699981689453,249.77000427246094,249.66000366210938,249.72000122070312,249.72000122070312,21164
2023-02-28 12:02:00-05:00,249.72000122070312,249.75,249.64999389648438,249.69000244140625,249.69000244140625,34574
2023-02-28 12:03:00-05:00,249.6999969482422,249.74000549316406,249.63999938964844,249.69000244140625,249.69000244140625,16409
2023-02-28 12:04:00-05:00,249.6649932861328,249.83999633789062,249.64500427246094,249.80409240722656,249.80409240722656,26913
2023-02-28 12:05:00-05:00,249.7899932861328,249.89999389648438,249.78480529785156,249.8699951171875,249.8699951171875,23824
2023-02-28 12:06:00-05:00,249.83999633789062,250.0500030517578,249.83999633789062,249.8896942138672,249.8896942138672,42764
2023-02-28 12:07:00-05:00,249.85000610351562,249.89999389648438,249.74000549316406,249.8800048828125,249.8800048828125,23054
2023-02-28 12:08:00-05:00,249.8699951171875,249.97999572753906,249.85000610351562,249.88279724121094,249.88279724121094,20515
2023-02-28 12:09:00-05:00,249.8881072998047,249.99000549316406,249.83999633789062,249.97900390625,249.97900390625,13616
2023-02-28 12:10:00-05:00,249.97999572753906,250.08999633789062,249.97999572753906,249.99319458007812,249.99319458007812,27515
2023-02-28 12:11:00-05:00,249.99000549316406,250.14999389648438,249.99000549316406,250.13999938964844,250.13999938964844,14337
2023-02-28 12:12:00-05:00,250.12989807128906,250.23199462890625,250.12989807128906,250.19000244140625,250.19000244140625,21409
2023-02-28 12:13:00-05:00,250.21499633789062,250.27999877929688,250.2100067138672,250.25,250.25,13975
2023-02-28 12:14:00-05:00,250.27000427246094,250.2899932861328,250.1300048828125,250.15499877929688,250.15499877929688,12008
2023-02-28 12:15:00-05:00,250.1300048828125,250.22109985351562,250.11500549316406,250.1800994873047,250.1800994873047,15992
2023-02-28 12:16:00-05:00,250.19500732421875,250.22999572753906,250.10000610351562,250.1199951171875,250.1199951171875,27183
2023-02-28 12:17:00-05:00,250.1199951171875,250.13999938964844,250.02999877929688,250.07000732421875,250.07000732421875,23080
2023-02-28 12:18:00-05:00,250.0500030517578,250.1300048828125,250.02999877929688,250.11500549316406,250.11500549316406,24503
2023-02-28 12:19:00-05:00,250.11000061035156,250.1199951171875,250.05999755859375,250.08999633789062,250.08999633789062,13672
2023-02-28 12:20:00-05:00,250.0800018310547,250.1199951171875,250.0399932861328,250.11500549316406,250.11500549316406,24183
2023-02-28 12:21:00-05:00,250.10989379882812,250.3300018310547,250.10000610351562,250.3300018310547,250.3300018310547,51823
2023-02-28 12:22:00-05:00,250.33999633789062,250.39999389648438,250.24850463867188,250.30999755859375,250.30999755859375,46631
2023-02-28 12:23:00-05:00,250.3300018310547,250.35000610351562,250.19000244140625,250.19009399414062,250.19009399414062,10977
2023-02-28 12:24:00-05:00,250.19000244140625,250.2899932861328,250.17999267578125,250.27499389648438,250.27499389648438,14141
2023-02-28 12:25:00-05:00,250.28990173339844,250.3800048828125,250.25,250.33999633789062,250.33999633789062,16957
2023-02-28 12:26:00-05:00,250.33999633789062,250.35499572753906,250.2200927734375,250.27000427246094,250.27000427246094,14240
2023-02-28 12:27:00-05:00,250.25999450683594,250.25999450683594,250.17999267578125,250.24339294433594,250.24339294433594,21682
2023-02-28 12:28:00-05:00,250.25,250.3195037841797,250.22000122070312,250.27000427246094,250.27000427246094,11452
2023-02-28 12:29:00-05:00,250.27000427246094,250.2899932861328,250.1999969482422,250.2552947998047,250.2552947998047,12410
2023-02-28 12:30:00-05:00,250.27999877929688,250.3300018310547,250.25,250.30999755859375,250.30999755859375,12007
2023-02-28 12:31:00-05:00,250.3000030517578,250.35000610351562,250.22999572753906,250.30999755859375,250.30999755859375,15961
2023-02-28 12:32:00-05:00,250.3000030517578,250.44000244140625,250.3000030517578,250.3553009033203,250.3553009033203,67273
2023-02-28 12:33:00-05:00,250.36000061035156,250.37680053710938,250.25999450683594,250.25999450683594,250.25999450683594,11824
2023-02-28 12:34:00-05:00,250.27000427246094,250.31500244140625,250.25,250.27999877929688,250.27999877929688,25461
2023-02-28 12:35:00-05:00,250.27999877929688,250.31500244140625,250.2404022216797,250.2519989013672,250.2519989013672,16440
2023-02-28 12:36:00-05:00,250.2899932861328,250.3800048828125,250.19000244140625,250.22000122070312,250.22000122070312,20796
2023-02-28 12:37:00-05:00,250.2100067138672,250.22999572753906,250.11000061035156,250.21009826660156,250.21009826660156,20532
2023-02-28 12:38:00-05:00,250.22000122070312,250.3699951171875,250.22000122070312,250.27999877929688,250.27999877929688,17743
2023-02-28 12:39:00-05:00,250.27999877929688,250.3350067138672,250.27000427246094,250.27200317382812,250.27200317382812,19007
2023-02-28 12:40:00-05:00,250.24000549316406,250.26370239257812,250.15249633789062,250.15249633789062,250.15249633789062,12036
2023-02-28 12:41:00-05:00,250.13999938964844,250.14999389648438,250.0500030517578,250.11000061035156,250.11000061035156,22930
2023-02-28 12:42:00-05:00,250.10670471191406,250.1999969482422,250.0500030517578,250.1999969482422,250.1999969482422,48497
2023-02-28 12:43:00-05:00,250.201904296875,250.33999633789062,250.201904296875,250.32000732421875,250.32000732421875,14853
2023-02-28 12:44:00-05:00,250.3199005126953,250.3218994140625,250.24000549316406,250.25,250.25,27474
2023-02-28 12:45:00-05:00,250.25,250.33999633789062,250.24000549316406,250.3000030517578,250.3000030517578,12747
2023-02-28 12:46:00-05:00,250.3300018310547,250.44000244140625,250.2899932861328,250.30999755859375,250.30999755859375,24225
2023-02-28 12:47:00-05:00,250.30999755859375,250.3800048828125,250.27000427246094,250.27000427246094,250.27000427246094,9221
2023-02-28 12:48:00-05:00,250.25999450683594,250.4199981689453,250.25999450683594,250.3699951171875,250.3699951171875,11326
2023-02-28 12:49:00-05:00,250.3699951171875,250.4600067138672,250.3616943359375,250.39999389648438,250.39999389648438,32860
2023-02-28 12:50:00-05:00,250.38999938964844,250.39999389648438,250.27000427246094,250.39999389648438,250.39999389648438,30714
2023-02-28 12:51:00-05:00,250.39999389648438,250.69009399414062,250.35000610351562,250.69009399414062,250.69009399414062,58376
2023-02-28 12:52:00-05:00,250.69000244140625,250.8000030517578,250.6699981689453,250.8000030517578,250.8000030517578,65643
2023-02-28 12:53:00-05:00,250.80499267578125,251.02999877929688,250.80499267578125,250.88999938964844,250.88999938964844,45238
2023-02-28 12:54:00-05:00,250.91000366210938,251.05999755859375,250.860595703125,251.05999755859375,251.05999755859375,31655
2023-02-28 12:55:00-05:00,251.07000732421875,251.19000244140625,251.0500030517578,251.13999938964844,251.13999938964844,51201
2023-02-28 12:56:00-05:00,251.1300048828125,251.13999938964844,251.02000427246094,251.02000427246094,251.02000427246094,30074
2023-02-28 12:57:00-05:00,251.00999450683594,251.0500030517578,250.97000122070312,250.9906005859375,250.9906005859375,17188
2023-02-28 12:58:00-05:00,250.99000549316406,251.02000427246094,250.88999938964844,250.91000366210938,250.91000366210938,27718
2023-02-28 12:59:00-05:00,250.9199981689453,250.9600067138672,250.86000061035156,250.8800048828125,250.8800048828125,34974
2023-02-28 13:00:00-05:00,250.88999938964844,251.0500030517578,250.88999938964844,251.00999450683594,251.00999450683594,27727
2023-02-28 13:01:00-05:00,251.0050048828125,251.0229949951172,250.860595703125,250.860595703125,250.860595703125,12783
2023-02-28 13:02:00-05:00,250.86000061035156,250.9499969482422,250.8325958251953,250.91000366210938,250.91000366210938,20863
2023-02-28 13:03:00-05:00,250.89999389648438,251.00999450683594,250.86000061035156,250.92999267578125,250.92999267578125,15358
2023-02-28 13:04:00-05:00,250.94000244140625,251.0966033935547,250.94000244140625,251.08999633789062,251.08999633789062,10873
2023-02-28 13:05:00-05:00,251.07000732421875,251.11000061035156,251.0399932861328,251.08999633789062,251.08999633789062,20365
2023-02-28 13:06:00-05:00,251.0926971435547,251.14999389648438,250.9949951171875,251.0500030517578,251.0500030517578,13257
2023-02-28 13:07:00-05:00,251.02999877929688,251.1699981689453,250.97999572753906,251.1300048828125,251.1300048828125,16728
2023-02-28 13:08:00-05:00,251.1240997314453,251.22999572753906,251.11000061035156,251.13999938964844,251.13999938964844,32473
2023-02-28 13:09:00-05:00,251.12899780273438,251.15040588378906,250.97000122070312,250.97500610351562,250.97500610351562,20103
2023-02-28 13:10:00-05:00,250.97000122070312,250.99000549316406,250.92999267578125,250.97000122070312,250.97000122070312,19701
2023-02-28 13:11:00-05:00,250.97999572753906,251.05499267578125,250.91000366210938,250.91000366210938,250.91000366210938,36903
2023-02-28 13:12:00-05:00,250.92999267578125,251.04029846191406,250.92430114746094,250.97000122070312,250.97000122070312,24660
2023-02-28 13:13:00-05:00,250.98500061035156,251.0500030517578,250.9600067138672,251.0500030517578,251.0500030517578,17311
2023-02-28 13:14:00-05:00,251.05999755859375,251.0800018310547,250.8800048828125,250.8800048828125,250.8800048828125,22171
2023-02-28 13:15:00-05:00,250.8800048828125,250.92990112304688,250.85000610351562,250.90379333496094,250.90379333496094,24942
2023-02-28 13:16:00-05:00,250.91000366210938,250.92999267578125,250.8300018310547,250.91000366210938,250.91000366210938,13118
2023-02-28 13:17:00-05:00,250.9199981689453,250.9199981689453,250.86000061035156,250.89999389648438,250.89999389648438,31437
2023-02-28 13:18:00-05:00,250.90370178222656,250.9698944091797,250.8511962890625,250.8511962890625,250.8511962890625,32112
2023-02-28 13:19:00-05:00,250.84500122070312,250.86000061035156,250.73590087890625,250.82000732421875,250.82000732421875,24068
2023-02-28 13:20:00-05:00,250.82000732421875,250.94000244140625,250.8000030517578,250.94000244140625,250.94000244140625,23453
2023-02-28 13:21:00-05:00,250.94290161132812,251.0399932861328,250.92999267578125,251.00999450683594,251.00999450683594,29039
2023-02-28 13:22:00-05:00,251.0200958251953,251.0800018310547,251.0,251.05850219726562,251.05850219726562,12258
2023-02-28 13:23:00-05:00,251.05999755859375,251.08999633789062,251.0,251.07000732421875,251.07000732421875,19189
2023-02-28 13:24:00-05:00,251.06500244140625,251.17999267578125,251.06500244140625,251.1313934326172,251.1313934326172,22050
2023-02-28 13:25:00-05:00,251.1300048828125,251.13999938964844,251.0399932861328,251.0500030517578,251.0500030517578,8364
2023-02-28 13:26:00-05:00,251.07000732421875,251.1782989501953,251.05999755859375,251.1699981689453,251.1699981689453,22055
2023-02-28 13:27:00-05:00,251.1717987060547,251.22000122070312,251.08200073242188,251.1199951171875,251.1199951171875,43874
2023-02-28 13:28:00-05:00,251.12289428710938,251.16000366210938,251.05999755859375,251.14999389648438,251.14999389648438,19843
2023-02-28 13:29:00-05:00,251.15989685058594,251.27999877929688,251.14999389648438,251.25999450683594,251.25999450683594,20314
2023-02-28 13:30:00-05:00,251.26010131835938,251.49000549316406,251.26010131835938,251.37989807128906,251.37989807128906,68834
2023-02-28 13:31:00-05:00,251.3800048828125,251.38999938964844,251.25,251.27000427246094,251.27000427246094,32325
2023-02-28 13:32:00-05:00,251.24000549316406,251.24000549316406,251.07339477539062,251.08999633789062,251.08999633789062,35881
2023-02-28 13:33:00-05:00,251.09010314941406,251.19000244140625,251.05999755859375,251.08999633789062,251.08999633789062,13306
2023-02-28 13:34:00-05:00,251.0800018310547,251.25,251.0399932861328,251.25,251.25,18598
2023-02-28 13:35:00-05:00,251.22999572753906,251.3300018310547,251.22000122070312,251.3000030517578,251.3000030517578,23177
2023-02-28 13:36:00-05:00,251.30999755859375,251.35989379882812,251.19000244140625,251.22000122070312,251.22000122070312,18185
2023-02-28 13:37:00-05:00,251.2449951171875,251.25,251.1699981689453,251.1999969482422,251.1999969482422,16539
2023-02-28 13:38:00-05:00,251.2100067138672,251.24000549316406,251.1300048828125,251.14999389648438,251.14999389648438,16771
2023-02-28 13:39:00-05:00,251.1300048828125,251.1800994873047,251.07000732421875,251.16000366210938,251.16000366210938,25571
2023-02-28 13:40:00-05:00,251.16000366210938,251.2100067138672,251.0800018310547,251.10000610351562,251.10000610351562,11704
2023-02-28 13:41:00-05:00,251.11000061035156,251.2100067138672,251.04989624023438,251.04989624023438,251.04989624023438,34528
2023-02-28 13:42:00-05:00,251.0449981689453,251.1199951171875,251.0,251.10000610351562,251.10000610351562,21996
2023-02-28 13:43:00-05:00,251.1300048828125,251.1999969482422,251.1300048828125,251.14500427246094,251.14500427246094,17851
2023-02-28 13:44:00-05:00,251.1699981689453,251.2050018310547,251.13999938964844,251.1699981689453,251.1699981689453,20796
2023-02-28 13:45:00-05:00,251.17999267578125,251.24000549316406,251.16000366210938,251.1999969482422,251.1999969482422,20971
2023-02-28 13:46:00-05:00,251.1999969482422,251.35000610351562,251.1750030517578,251.30999755859375,251.30999755859375,24934
