Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-09 10:08:00-05:00,271.7699890136719,272.0899963378906,271.7099914550781,272.010009765625,272.010009765625,92511
2023-02-09 10:09:00-05:00,272.0,272.25,271.8500061035156,271.885009765625,271.885009765625,139200
2023-02-09 10:10:00-05:00,271.8900146484375,272.25,271.6099853515625,272.19000244140625,272.19000244140625,119518
2023-02-09 10:11:00-05:00,272.2099914550781,272.5400085449219,272.2049865722656,272.368896484375,272.368896484375,162630
2023-02-09 10:12:00-05:00,272.375,272.67999267578125,272.35870361328125,272.6449890136719,272.6449890136719,156362
2023-02-09 10:13:00-05:00,272.6099853515625,272.70001220703125,272.0350036621094,272.1416015625,272.1416015625,141965
2023-02-09 10:14:00-05:00,272.1499938964844,272.1499938964844,271.79998779296875,271.9018859863281,271.9018859863281,121197
2023-02-09 10:15:00-05:00,271.9200134277344,272.32501220703125,271.8900146484375,272.2950134277344,272.2950134277344,85023
2023-02-09 10:16:00-05:00,272.2850036621094,272.48199462890625,272.05999755859375,272.114990234375,272.114990234375,112234
2023-02-09 10:17:00-05:00,272.0950012207031,272.4313049316406,271.9800109863281,272.17999267578125,272.17999267578125,134251
2023-02-09 10:18:00-05:00,272.17999267578125,272.2900085449219,271.82000732421875,272.0487060546875,272.0487060546875,219221
2023-02-09 10:19:00-05:00,272.0299987792969,272.19000244140625,271.84149169921875,271.85009765625,271.85009765625,71749
2023-02-09 10:20:00-05:00,271.8699951171875,271.9267883300781,271.54998779296875,271.57501220703125,271.57501220703125,103946
2023-02-09 10:21:00-05:00,271.57501220703125,271.918701171875,271.57501220703125,271.79998779296875,271.79998779296875,101378
2023-02-09 10:22:00-05:00,271.7749938964844,271.82000732421875,271.5799865722656,271.6080017089844,271.6080017089844,84245
2023-02-09 10:23:00-05:00,271.6000061035156,271.6000061035156,271.29998779296875,271.3900146484375,271.3900146484375,112377
2023-02-09 10:24:00-05:00,271.41900634765625,271.41900634765625,270.8299865722656,270.8599853515625,270.8599853515625,142066
2023-02-09 10:25:00-05:00,270.8580017089844,270.9549865722656,270.5299987792969,270.9549865722656,270.9549865722656,97231
2023-02-09 10:26:00-05:00,270.9414978027344,270.9414978027344,270.45001220703125,270.6400146484375,270.6400146484375,77042
2023-02-09 10:27:00-05:00,270.6300048828125,270.6300048828125,269.9200134277344,270.2099914550781,270.2099914550781,150204
2023-02-09 10:28:00-05:00,270.2200012207031,270.45989990234375,270.19879150390625,270.3500061035156,270.3500061035156,108611
2023-02-09 10:29:00-05:00,270.34478759765625,270.5199890136719,270.25,270.25,270.25,86517
2023-02-09 10:30:00-05:00,270.2200012207031,270.385009765625,270.07000732421875,270.19000244140625,270.19000244140625,72383
2023-02-09 10:31:00-05:00,270.1499938964844,270.3999938964844,270.0199890136719,270.3299865722656,270.3299865722656,88346
2023-02-09 10:32:00-05:00,270.29998779296875,270.39990234375,270.1400146484375,270.19000244140625,270.19000244140625,64712
2023-02-09 10:33:00-05:00,270.1907958984375,270.57000732421875,270.1400146484375,270.5419921875,270.5419921875,70305
2023-02-09 10:34:00-05:00,270.5419921875,270.55999755859375,270.2369079589844,270.30999755859375,270.30999755859375,70793
2023-02-09 10:35:00-05:00,270.3080139160156,270.3800048828125,270.17999267578125,270.2699890136719,270.2699890136719,57224
2023-02-09 10:36:00-05:00,270.2699890136719,270.760009765625,270.2699890136719,270.6300048828125,270.6300048828125,76977
2023-02-09 10:37:00-05:00,270.6199951171875,270.6400146484375,270.17999267578125,270.2500915527344,270.2500915527344,72416
2023-02-09 10:38:00-05:00,270.25,270.26519775390625,270.0299987792969,270.07000732421875,270.07000732421875,102295
2023-02-09 10:39:00-05:00,270.0600891113281,270.29998779296875,269.9599914550781,270.07879638671875,270.07879638671875,103144
2023-02-09 10:40:00-05:00,270.05999755859375,270.239990234375,269.9800109863281,270.0649108886719,270.0649108886719,69054
2023-02-09 10:41:00-05:00,270.05999755859375,270.1499938964844,269.5799865722656,269.6700134277344,269.6700134277344,135045
2023-02-09 10:42:00-05:00,269.67498779296875,270.0,269.510009765625,269.9942932128906,269.9942932128906,100705
2023-02-09 10:43:00-05:00,270.0,270.1000061035156,269.94000244140625,270.0299987792969,270.0299987792969,119436
2023-02-09 10:44:00-05:00,270.0199890136719,270.20001220703125,269.9200134277344,270.0799865722656,270.0799865722656,67368
2023-02-09 10:45:00-05:00,270.10791015625,270.2900085449219,270.0400085449219,270.1861877441406,270.1861877441406,62288
2023-02-09 10:46:00-05:00,270.1600036621094,270.5050048828125,270.1600036621094,270.3699951171875,270.3699951171875,75968
2023-02-09 10:47:00-05:00,270.4200134277344,270.54998779296875,270.3299865722656,270.3900146484375,270.3900146484375,46020
2023-02-09 10:48:00-05:00,270.3699951171875,270.8500061035156,270.3699951171875,270.8299865722656,270.8299865722656,61010
2023-02-09 10:49:00-05:00,270.82000732421875,270.9599914550781,270.7349853515625,270.8550109863281,270.8550109863281,72037
2023-02-09 10:50:00-05:00,270.8800048828125,271.19000244140625,270.739990234375,270.760009765625,270.760009765625,78447
2023-02-09 10:51:00-05:00,270.739990234375,270.9079895019531,270.6199951171875,270.6499938964844,270.6499938964844,43062
2023-02-09 10:52:00-05:00,270.6499938964844,270.7200012207031,270.510009765625,270.69000244140625,270.69000244140625,48635
2023-02-09 10:53:00-05:00,270.6700134277344,270.7349853515625,270.5299987792969,270.67999267578125,270.67999267578125,49610
2023-02-09 10:54:00-05:00,270.68499755859375,270.68499755859375,270.5299987792969,270.5299987792969,270.5299987792969,6877
2023-02-09 10:55:00-05:00,270.2200012207031,270.5299987792969,270.1300048828125,270.489990234375,270.489990234375,95748
2023-02-09 10:57:00-05:00,270.68890380859375,270.80999755859375,270.67138671875,270.69500732421875,270.69500732421875,97298
2023-02-09 10:58:00-05:00,270.6700134277344,270.80999755859375,270.6205139160156,270.7200012207031,270.7200012207031,41469
2023-02-09 10:59:00-05:00,270.69110107421875,270.92999267578125,270.6075134277344,270.8599853515625,270.8599853515625,64064
2023-02-09 11:00:00-05:00,270.8550109863281,270.8550109863281,270.4700012207031,270.5,270.5,51257
2023-02-09 11:01:00-05:00,270.5067138671875,270.5067138671875,270.2699890136719,270.3299865722656,270.3299865722656,35703
2023-02-09 11:02:00-05:00,270.32000732421875,270.3699951171875,269.9599914550781,270.0859069824219,270.0859069824219,90272
2023-02-09 11:03:00-05:00,270.07000732421875,270.07000732421875,269.3999938964844,269.5820007324219,269.5820007324219,120070
2023-02-09 11:04:00-05:00,269.57501220703125,269.9079895019531,269.3999938964844,269.864990234375,269.864990234375,64898
2023-02-09 11:05:00-05:00,269.8900146484375,269.9825134277344,269.7300109863281,269.7749938964844,269.7749938964844,76843
2023-02-09 11:06:00-05:00,269.7799987792969,269.7799987792969,269.3999938964844,269.6499938964844,269.6499938964844,65251
2023-02-09 11:07:00-05:00,269.6400146484375,269.8599853515625,269.55999755859375,269.7099914550781,269.7099914550781,37408
2023-02-09 11:08:00-05:00,269.70001220703125,270.2200012207031,269.67999267578125,270.1000061035156,270.1000061035156,54851
2023-02-09 11:09:00-05:00,270.0899963378906,270.4435119628906,270.0899963378906,270.30999755859375,270.30999755859375,56002
2023-02-09 11:10:00-05:00,270.2950134277344,270.3399963378906,270.0072021484375,270.0400085449219,270.0400085449219,44810
2023-02-09 11:11:00-05:00,270.02789306640625,270.2864074707031,269.99029541015625,270.2099914550781,270.2099914550781,38020
2023-02-09 11:12:00-05:00,270.19000244140625,270.2449951171875,269.8900146484375,270.1300048828125,270.1300048828125,37651
2023-02-09 11:13:00-05:00,270.1449890136719,270.3999938964844,270.1199951171875,270.1199951171875,270.1199951171875,43589
2023-02-09 11:14:00-05:00,270.1000061035156,270.2799987792969,269.989990234375,270.20001220703125,270.20001220703125,48237
2023-02-09 11:15:00-05:00,270.17999267578125,270.2099914550781,269.9200134277344,269.95001220703125,269.95001220703125,41099
2023-02-09 11:16:00-05:00,269.95001220703125,270.04998779296875,269.67999267578125,269.79998779296875,269.79998779296875,56245
2023-02-09 11:17:00-05:00,269.80999755859375,269.80999755859375,269.4700012207031,269.4800109863281,269.4800109863281,48135
2023-02-09 11:18:00-05:00,269.489990234375,269.7799987792969,269.3999938964844,269.6050109863281,269.6050109863281,46704
2023-02-09 11:19:00-05:00,269.5799865722656,269.6600036621094,269.4599914550781,269.4700012207031,269.4700012207031,38443
2023-02-09 11:20:00-05:00,269.4599914550781,269.6000061035156,269.3599853515625,269.3999938964844,269.3999938964844,60083
2023-02-09 11:21:00-05:00,269.3999938964844,269.45001220703125,268.9700012207031,269.0398864746094,269.0398864746094,85291
2023-02-09 11:22:00-05:00,269.0350036621094,269.2398986816406,268.9599914550781,268.9700012207031,268.9700012207031,63382
2023-02-09 11:23:00-05:00,268.9656982421875,269.0050048828125,268.7099914550781,268.8299865722656,268.8299865722656,66469
2023-02-09 11:24:00-05:00,268.82000732421875,268.8800048828125,268.5,268.6199951171875,268.6199951171875,179669
2023-02-09 11:25:00-05:00,268.614990234375,268.7799987792969,268.4949951171875,268.7799987792969,268.7799987792969,66525
2023-02-09 11:26:00-05:00,268.7699890136719,268.9898986816406,268.57000732421875,268.5799865722656,268.5799865722656,74352
2023-02-09 11:27:00-05:00,268.6199951171875,269.0799865722656,268.6199951171875,268.8999938964844,268.8999938964844,149773
2023-02-09 11:28:00-05:00,268.8900146484375,269.01971435546875,268.7799987792969,268.9849853515625,268.9849853515625,50715
2023-02-09 11:29:00-05:00,268.989990234375,269.0798034667969,268.8500061035156,268.94000244140625,268.94000244140625,43787
2023-02-09 11:30:00-05:00,268.9700012207031,268.9700012207031,268.75,268.86260986328125,268.86260986328125,32264
2023-02-09 11:31:00-05:00,268.8999938964844,268.9966125488281,268.6300048828125,268.8900146484375,268.8900146484375,76987
2023-02-09 11:32:00-05:00,268.8999938964844,269.1300048828125,268.7900085449219,269.010009765625,269.010009765625,59320
2023-02-09 11:33:00-05:00,269.00079345703125,269.2799987792969,269.0,269.1499938964844,269.1499938964844,51708
2023-02-09 11:34:00-05:00,269.114990234375,269.1700134277344,268.8800048828125,268.99798583984375,268.99798583984375,40947
2023-02-09 11:35:00-05:00,269.0,269.29998779296875,268.9700012207031,269.2699890136719,269.2699890136719,48043
2023-02-09 11:36:00-05:00,269.2699890136719,269.3800048828125,269.1400146484375,269.2300109863281,269.2300109863281,56380
2023-02-09 11:37:00-05:00,269.2250061035156,269.6841125488281,269.20001220703125,269.6841125488281,269.6841125488281,113841
2023-02-09 11:38:00-05:00,269.6700134277344,269.7099914550781,269.42999267578125,269.6499938964844,269.6499938964844,65200
2023-02-09 11:39:00-05:00,269.6400146484375,269.7398986816406,269.55999755859375,269.7099914550781,269.7099914550781,60663
2023-02-09 11:40:00-05:00,269.7200012207031,269.94000244140625,269.69000244140625,269.8800048828125,269.8800048828125,154667
2023-02-09 11:41:00-05:00,269.8900146484375,269.92999267578125,269.5450134277344,269.56500244140625,269.56500244140625,70747
2023-02-09 11:42:00-05:00,269.5400085449219,269.6000061035156,269.2900085449219,269.5199890136719,269.5199890136719,62367
2023-02-09 11:43:00-05:00,269.4800109863281,269.57501220703125,269.3599853515625,269.510009765625,269.510009765625,37769
2023-02-09 11:44:00-05:00,269.5,269.6227111816406,269.3999938964844,269.489990234375,269.489990234375,89553
2023-02-09 11:45:00-05:00,269.4700012207031,269.55999755859375,269.32000732421875,269.44000244140625,269.44000244140625,51038
2023-02-09 11:46:00-05:00,269.42498779296875,269.5199890136719,269.1099853515625,269.1400146484375,269.1400146484375,45502
2023-02-09 11:47:00-05:00,269.11669921875,269.260009765625,269.1000061035156,269.260009765625,269.260009765625,38821
2023-02-09 11:48:00-05:00,269.260009765625,269.2699890136719,268.9100036621094,269.05999755859375,269.05999755859375,56795
2023-02-09 11:49:00-05:00,269.0799865722656,269.3599853515625,268.8399963378906,268.8399963378906,268.8399963378906,60192
2023-02-09 11:50:00-05:00,268.82000732421875,268.9800109863281,268.6600036621094,268.78009033203125,268.78009033203125,92964
2023-02-09 11:51:00-05:00,268.8299865722656,268.9599914550781,268.739990234375,268.82000732421875,268.82000732421875,71248
2023-02-09 11:52:00-05:00,268.79998779296875,268.8800048828125,268.55010986328125,268.67999267578125,268.67999267578125,46569
2023-02-09 11:53:00-05:00,268.6600036621094,268.69000244140625,268.4700012207031,268.6231994628906,268.6231994628906,50057
2023-02-09 11:54:00-05:00,268.6300048828125,268.9800109863281,268.5899963378906,268.8900146484375,268.8900146484375,63506
2023-02-09 11:55:00-05:00,268.9198913574219,269.0299987792969,268.5899963378906,268.7200012207031,268.7200012207031,69211
2023-02-09 11:56:00-05:00,268.7349853515625,268.95001220703125,268.7099914550781,268.93499755859375,268.93499755859375,38918
2023-02-09 11:57:00-05:00,268.9306945800781,269.0799865722656,268.79998779296875,268.9200134277344,268.9200134277344,54987
2023-02-09 11:58:00-05:00,268.9200134277344,268.95001220703125,268.79998779296875,268.8900146484375,268.8900146484375,41635
2023-02-09 11:59:00-05:00,268.8900146484375,268.9800109863281,268.78948974609375,268.8299865722656,268.8299865722656,33052
2023-02-09 12:00:00-05:00,268.80999755859375,268.83990478515625,268.7099914550781,268.80999755859375,268.80999755859375,46087
2023-02-09 12:01:00-05:00,268.8399963378906,269.1199951171875,268.8399963378906,269.1199951171875,269.1199951171875,97434
2023-02-09 12:02:00-05:00,269.114990234375,269.32000732421875,269.04998779296875,269.25,269.25,57722
2023-02-09 12:03:00-05:00,269.239990234375,269.3800048828125,269.20001220703125,269.2799987792969,269.2799987792969,35655
2023-02-09 12:04:00-05:00,269.2900085449219,269.3800048828125,269.1499938964844,269.30999755859375,269.30999755859375,43402
2023-02-09 12:05:00-05:00,269.2900085449219,269.510009765625,269.25,269.3273010253906,269.3273010253906,35489
2023-02-09 12:06:00-05:00,269.32000732421875,269.489990234375,269.25,269.4800109863281,269.4800109863281,42124
2023-02-09 12:07:00-05:00,269.489990234375,269.5580139160156,269.44000244140625,269.4700012207031,269.4700012207031,60832
2023-02-09 12:08:00-05:00,269.4501037597656,269.6700134277344,269.4501037597656,269.6400146484375,269.6400146484375,47480
2023-02-09 12:09:00-05:00,269.6099853515625,269.6700134277344,269.4599914550781,269.55999755859375,269.55999755859375,54077
2023-02-09 12:10:00-05:00,269.593994140625,269.6300048828125,269.510009765625,269.6099853515625,269.6099853515625,31038
2023-02-09 12:11:00-05:00,269.6099853515625,269.70001220703125,269.57000732421875,269.67999267578125,269.67999267578125,34218
2023-02-09 12:12:00-05:00,269.6700134277344,269.8399963378906,269.65008544921875,269.739990234375,269.739990234375,35318
2023-02-09 12:13:00-05:00,269.7200012207031,269.8699951171875,269.7200012207031,269.8299865722656,269.8299865722656,40303
2023-02-09 12:14:00-05:00,269.82379150390625,269.8800048828125,269.5,269.5199890136719,269.5199890136719,38438
2023-02-09 12:15:00-05:00,269.510009765625,269.5899963378906,269.32598876953125,269.3699951171875,269.3699951171875,62965
2023-02-09 12:16:00-05:00,269.35931396484375,269.3999938964844,269.1000061035156,269.2099914550781,269.2099914550781,32453
2023-02-09 12:17:00-05:00,269.20001220703125,269.3479919433594,269.1499938964844,269.30499267578125,269.30499267578125,41008
2023-02-09 12:18:00-05:00,269.30999755859375,269.4800109863281,269.2401123046875,269.44000244140625,269.44000244140625,24194
2023-02-09 12:19:00-05:00,269.44000244140625,269.6593017578125,269.42999267578125,269.5799865722656,269.5799865722656,52124
2023-02-09 12:20:00-05:00,269.55999755859375,269.6099853515625,269.4849853515625,269.5249938964844,269.5249938964844,30804
2023-02-09 12:21:00-05:00,269.54998779296875,269.6099853515625,269.3699951171875,269.45001220703125,269.45001220703125,34158
2023-02-09 12:22:00-05:00,269.45001220703125,269.47698974609375,269.2200012207031,269.2699890136719,269.2699890136719,39323
2023-02-09 12:23:00-05:00,269.2601013183594,269.3099060058594,269.1300048828125,269.239990234375,269.239990234375,31429
2023-02-09 12:24:00-05:00,269.239990234375,269.3999938964844,269.2200012207031,269.3900146484375,269.3900146484375,19678
2023-02-09 12:25:00-05:00,269.3999938964844,269.510009765625,269.3500061035156,269.389892578125,269.389892578125,52111
2023-02-09 12:26:00-05:00,269.364990234375,269.4100036621094,269.239990234375,269.27459716796875,269.27459716796875,27223
2023-02-09 12:27:00-05:00,269.2699890136719,269.2699890136719,269.05999755859375,269.1000061035156,269.1000061035156,38511
2023-02-09 12:28:00-05:00,269.1099853515625,269.1300048828125,268.75,268.75,268.75,50851
2023-02-09 12:29:00-05:00,268.739990234375,268.8399963378906,268.5299987792969,268.7049865722656,268.7049865722656,99816
2023-02-09 12:30:00-05:00,268.7099914550781,268.7900085449219,268.625,268.7799987792969,268.7799987792969,49978
2023-02-09 12:31:00-05:00,268.7699890136719,268.8299865722656,268.4700012207031,268.57000732421875,268.57000732421875,79139
2023-02-09 12:32:00-05:00,268.5799865722656,268.67010498046875,268.45001220703125,268.6000061035156,268.6000061035156,62870
2023-02-09 12:33:00-05:00,268.6000061035156,268.6400146484375,268.32000732421875,268.3900146484375,268.3900146484375,58528
2023-02-09 12:34:00-05:00,268.3999938964844,268.4200134277344,268.2200012207031,268.2850036621094,268.2850036621094,62416
2023-02-09 12:35:00-05:00,268.2699890136719,268.4200134277344,268.260009765625,268.3099060058594,268.3099060058594,31962
2023-02-09 12:36:00-05:00,268.30999755859375,268.36029052734375,267.989990234375,268.0299987792969,268.0299987792969,86531
2023-02-09 12:37:00-05:00,268.010009765625,268.04998779296875,267.614990234375,267.6300048828125,267.6300048828125,52741
2023-02-09 12:38:00-05:00,267.6199951171875,267.8500061035156,267.5899963378906,267.7200012207031,267.7200012207031,49480
2023-02-09 12:39:00-05:00,267.7200012207031,267.94000244140625,267.7106018066406,267.78509521484375,267.78509521484375,44131
2023-02-09 12:40:00-05:00,267.7900085449219,267.82000732421875,267.6000061035156,267.6400146484375,267.6400146484375,58556
2023-02-09 12:41:00-05:00,267.69000244140625,267.9800109863281,267.6199951171875,267.9800109863281,267.9800109863281,50375
2023-02-09 12:42:00-05:00,267.989990234375,268.0899963378906,267.9200134277344,268.0400085449219,268.0400085449219,70339
2023-02-09 12:43:00-05:00,268.0050048828125,268.0400085449219,267.8999938964844,267.9198913574219,267.9198913574219,44109
2023-02-09 12:44:00-05:00,267.8900146484375,267.8949890136719,267.7300109863281,267.82000732421875,267.82000732421875,78973
2023-02-09 12:45:00-05:00,267.79998779296875,267.82000732421875,267.5199890136719,267.6300048828125,267.6300048828125,61693
2023-02-09 12:46:00-05:00,267.6400146484375,267.6451110839844,267.44000244140625,267.6000061035156,267.6000061035156,57464
2023-02-09 12:47:00-05:00,267.5899963378906,267.6199951171875,267.29998779296875,267.30999755859375,267.30999755859375,64809
2023-02-09 12:48:00-05:00,267.2799987792969,267.3900146484375,267.17999267578125,267.19500732421875,267.19500732421875,69652
2023-02-09 12:49:00-05:00,267.2099914550781,267.30499267578125,267.04998779296875,267.1099853515625,267.1099853515625,81947
2023-02-09 12:50:00-05:00,267.0899963378906,267.3599853515625,266.989990234375,267.3577880859375,267.3577880859375,106790
2023-02-09 12:51:00-05:00,267.3699951171875,267.5,267.25,267.4446105957031,267.4446105957031,76129
2023-02-09 12:52:00-05:00,267.4580078125,267.6199951171875,267.3800048828125,267.6000061035156,267.6000061035156,35671
2023-02-09 12:53:00-05:00,267.57000732421875,267.5899963378906,267.409912109375,267.5199890136719,267.5199890136719,46111
2023-02-09 12:54:00-05:00,267.5150146484375,267.6199951171875,267.4396057128906,267.6099853515625,267.6099853515625,47436
2023-02-09 12:55:00-05:00,267.6199951171875,267.6400146484375,267.4700012207031,267.5898132324219,267.5898132324219,40846
2023-02-09 12:56:00-05:00,267.5899963378906,267.7900085449219,267.55999755859375,267.72149658203125,267.72149658203125,46028
2023-02-09 12:57:00-05:00,267.7336120605469,267.760009765625,267.6400146484375,267.7215881347656,267.7215881347656,38443
2023-02-09 12:58:00-05:00,267.70001220703125,267.7200012207031,267.5199890136719,267.614990234375,267.614990234375,27202
2023-02-09 12:59:00-05:00,267.614990234375,267.75,267.57269287109375,267.7300109863281,267.7300109863281,39987
2023-02-09 13:00:00-05:00,267.7200012207031,267.739990234375,267.57000732421875,267.6000061035156,267.6000061035156,49881
2023-02-09 13:01:00-05:00,267.5950012207031,267.739990234375,267.4800109863281,267.62109375,267.62109375,36009
2023-02-09 13:02:00-05:00,267.625,267.625,267.07000732421875,267.4200134277344,267.4200134277344,94562
2023-02-09 13:03:00-05:00,267.45001220703125,267.5201110839844,267.2900085449219,267.3074951171875,267.3074951171875,41089
2023-02-09 13:04:00-05:00,267.3399963378906,267.44000244140625,267.07000732421875,267.4100036621094,267.4100036621094,42234
2023-02-09 13:05:00-05:00,267.3599853515625,267.4200134277344,267.2300109863281,267.25,267.25,29757
2023-02-09 13:06:00-05:00,267.260009765625,267.2685852050781,266.9700012207031,267.2550048828125,267.2550048828125,52783
2023-02-09 13:07:00-05:00,267.2099914550781,267.3599853515625,267.1499938964844,267.3357849121094,267.3357849121094,49134
2023-02-09 13:08:00-05:00,267.32000732421875,267.4664001464844,267.17999267578125,267.2200012207031,267.2200012207031,39745
2023-02-09 13:09:00-05:00,267.2300109863281,267.23980712890625,267.05999755859375,267.1499938964844,267.1499938964844,45712
2023-02-09 13:10:00-05:00,267.1400146484375,267.3399963378906,267.0899963378906,267.3299865722656,267.3299865722656,44640
2023-02-09 13:11:00-05:00,267.30999755859375,267.4049987792969,267.17999267578125,267.2099914550781,267.2099914550781,48885
2023-02-09 13:12:00-05:00,267.2200012207031,267.2200012207031,267.0899963378906,267.1549987792969,267.1549987792969,46730
2023-02-09 13:13:00-05:00,267.1400146484375,267.210205078125,267.0299987792969,267.07000732421875,267.07000732421875,55231
2023-02-09 13:14:00-05:00,267.07000732421875,267.32501220703125,267.0299987792969,267.32501220703125,267.32501220703125,47863
2023-02-09 13:15:00-05:00,267.30999755859375,267.45989990234375,267.0299987792969,267.05499267578125,267.05499267578125,54430
2023-02-09 13:16:00-05:00,267.0400085449219,267.18499755859375,266.9949951171875,267.17999267578125,267.17999267578125,45732
2023-02-09 13:17:00-05:00,267.17999267578125,267.2900085449219,267.08319091796875,267.2699890136719,267.2699890136719,41020
2023-02-09 13:18:00-05:00,267.239990234375,267.2799987792969,267.1000061035156,267.1099853515625,267.1099853515625,22927
2023-02-09 13:19:00-05:00,267.1000061035156,267.1099853515625,266.92999267578125,267.0299987792969,267.0299987792969,58643
2023-02-09 13:20:00-05:00,267.0199890136719,267.05999755859375,266.8699951171875,266.9049987792969,266.9049987792969,153802
2023-02-09 13:21:00-05:00,266.9100036621094,267.07000732421875,266.8999938964844,266.9801025390625,266.9801025390625,141917
2023-02-09 13:22:00-05:00,266.9700012207031,267.2099914550781,266.95001220703125,267.2099914550781,267.2099914550781,37012
2023-02-09 13:23:00-05:00,267.20001220703125,267.2900085449219,266.989990234375,267.0823059082031,267.0823059082031,38378
2023-02-09 13:24:00-05:00,267.07000732421875,267.1000061035156,266.8699951171875,266.9811096191406,266.9811096191406,38114
2023-02-09 13:25:00-05:00,266.9750061035156,267.32000732421875,266.9200134277344,267.184814453125,267.184814453125,52113
2023-02-09 13:26:00-05:00,267.1600036621094,267.239990234375,267.05999755859375,267.239990234375,267.239990234375,26460
2023-02-09 13:27:00-05:00,267.25,267.3699951171875,267.2049865722656,267.2650146484375,267.2650146484375,35265
2023-02-09 13:28:00-05:00,267.260009765625,267.2850036621094,267.1600036621094,267.160888671875,267.160888671875,24694
2023-02-09 13:29:00-05:00,267.1700134277344,267.1700134277344,266.82000732421875,266.8599853515625,266.8599853515625,37526
2023-02-09 13:30:00-05:00,266.8699951171875,266.8999938964844,266.57501220703125,266.8999938964844,266.8999938964844,78233
2023-02-09 13:31:00-05:00,266.8699951171875,267.2099914550781,266.814697265625,267.1628112792969,267.1628112792969,59462
2023-02-09 13:32:00-05:00,267.1600036621094,267.5299987792969,267.1400146484375,267.44000244140625,267.44000244140625,54675
2023-02-09 13:33:00-05:00,267.45001220703125,267.489990234375,267.1499938964844,267.25,267.25,37054
2023-02-09 13:34:00-05:00,267.2300109863281,267.4700012207031,267.2001037597656,267.4649963378906,267.4649963378906,35768
2023-02-09 13:35:00-05:00,267.4599914550781,267.4599914550781,267.2799987792969,267.3200988769531,267.3200988769531,29576
2023-02-09 13:36:00-05:00,267.32000732421875,267.32000732421875,267.04998779296875,267.10009765625,267.10009765625,42205
2023-02-09 13:37:00-05:00,267.1099853515625,267.1400146484375,266.9800109863281,267.1000061035156,267.1000061035156,40316
2023-02-09 13:38:00-05:00,267.1000061035156,267.19000244140625,267.0,267.1361083984375,267.1361083984375,30853
2023-02-09 13:39:00-05:00,267.1400146484375,267.2099914550781,267.0199890136719,267.1199951171875,267.1199951171875,37137
2023-02-09 13:40:00-05:00,267.1400146484375,267.18499755859375,266.8999938964844,267.0799865722656,267.0799865722656,50605
2023-02-09 13:41:00-05:00,267.05999755859375,267.07000732421875,266.7699890136719,266.8699951171875,266.8699951171875,57607
2023-02-09 13:42:00-05:00,266.8500061035156,266.9100036621094,266.760009765625,266.7749938964844,266.7749938964844,30199
2023-02-09 13:43:00-05:00,266.80999755859375,267.0400085449219,266.760009765625,266.8949890136719,266.8949890136719,62858
2023-02-09 13:44:00-05:00,266.8999938964844,266.9599914550781,266.79998779296875,266.8399963378906,266.8399963378906,72193
2023-02-09 13:45:00-05:00,266.8450012207031,266.8500061035156,266.69110107421875,266.70001220703125,266.70001220703125,46081
2023-02-09 13:46:00-05:00,266.75,266.94000244140625,266.45831298828125,266.4800109863281,266.4800109863281,140584
2023-02-09 13:47:00-05:00,266.5199890136719,266.5899963378906,266.3699951171875,266.5849914550781,266.5849914550781,60899
2023-02-09 13:48:00-05:00,266.635009765625,266.7300109863281,266.6199951171875,266.67999267578125,266.67999267578125,59004
2023-02-09 13:49:00-05:00,266.67999267578125,266.739990234375,266.5683898925781,266.7231140136719,266.7231140136719,37446
2023-02-09 13:50:00-05:00,266.7182922363281,266.7699890136719,266.4700012207031,266.739990234375,266.739990234375,48161
2023-02-09 13:51:00-05:00,266.7300109863281,266.7300109863281,266.5172119140625,266.5299987792969,266.5299987792969,34628
2023-02-09 13:52:00-05:00,266.5,266.5899963378906,266.4100036621094,266.56500244140625,266.56500244140625,42753
2023-02-09 13:53:00-05:00,266.55499267578125,266.61669921875,266.3599853515625,266.364990234375,266.364990234375,34340
2023-02-09 13:54:00-05:00,266.3599853515625,266.54998779296875,266.2900085449219,266.510009765625,266.510009765625,51315
2023-02-09 13:55:00-05:00,266.5199890136719,266.5199890136719,266.2550048828125,266.3599853515625,266.3599853515625,39519
2023-02-09 13:56:00-05:00,266.3599853515625,266.3706970214844,265.80999755859375,265.8500061035156,265.8500061035156,116983
2023-02-09 13:57:00-05:00,265.8699951171875,266.0,265.5400085449219,265.6000061035156,265.6000061035156,0
2023-02-09 13:58:00-05:00,265.5799865722656,265.7099914550781,265.5780944824219,265.68499755859375,265.68499755859375,56924
2023-02-09 13:59:00-05:00,265.68499755859375,265.75,265.5849914550781,265.69000244140625,265.69000244140625,46766
2023-02-09 14:00:00-05:00,265.69000244140625,265.92498779296875,265.60009765625,265.6099853515625,265.6099853515625,85408
2023-02-09 14:01:00-05:00,265.6400146484375,266.0943908691406,265.6000061035156,266.04998779296875,266.04998779296875,179467
2023-02-09 14:02:00-05:00,266.0849914550781,266.1300048828125,265.79998779296875,265.8500061035156,265.8500061035156,47231
2023-02-09 14:03:00-05:00,265.8399963378906,266.0,265.7832946777344,265.9620056152344,265.9620056152344,24128
2023-02-09 14:04:00-05:00,265.9599914550781,266.010009765625,265.7799987792969,265.94000244140625,265.94000244140625,33843
2023-02-09 14:05:00-05:00,265.8999938964844,266.1400146484375,265.8699035644531,266.05999755859375,266.05999755859375,42524
