Date,Close/Last,Volume,Open,High,Low
2/16/2018,43.11,160455160.00,43.09,43.71,42.94
2/20/2018,42.96,134762640.00,43.01,43.57,42.86
2/21/2018,42.77,149512280.00,43.21,43.53,42.75
2/22/2018,43.13,123815040.00,42.95,43.49,42.93
2/23/2018,43.88,135088200.00,43.42,43.91,43.39
2/26/2018,44.74,149414680.00,44.09,44.85,44.05
2/27/2018,44.60,155542040.00,44.78,45.12,44.54
2/28/2018,44.53,150272320.00,44.82,45.15,44.51
3/1/2018,43.75,194824680.00,44.64,44.94,43.17
3/2/2018,44.05,153704240.00,43.20,44.08,43.11
3/5/2018,44.21,111300560.00,43.80,44.44,43.63
3/6/2018,44.17,93092640.00,44.48,44.56,44.03
3/7/2018,43.76,126745800.00,43.74,43.96,43.57
3/8/2018,44.24,98075400.00,43.87,44.28,43.77
3/9/2018,45.00,128521440.00,44.49,45.00,44.35
3/12/2018,45.43,128764280.00,45.07,45.60,45.05
3/13/2018,44.99,125856680.00,45.65,45.88,44.81
3/14/2018,44.61,117338520.00,45.08,45.13,44.45
3/15/2018,44.66,90706080.00,44.63,45.06,44.52
3/16/2018,44.51,153253320.00,44.66,44.78,44.41
3/19/2018,43.83,131724440.00,44.33,44.37,43.42
3/20/2018,43.81,78482080.00,43.81,44.20,43.74
3/21/2018,42.82,145551520.00,43.76,43.77,42.82
3/22/2018,42.21,165343920.00,42.50,43.17,42.15
3/23/2018,41.24,163938160.00,42.10,42.48,41.24
3/26/2018,43.19,147114240.00,42.02,43.28,41.61
3/27/2018,42.09,159296800.00,43.42,43.79,41.73
3/28/2018,41.62,165859520.00,41.81,42.51,41.30
3/29/2018,41.95,152465160.00,41.95,42.94,41.73
4/2/2018,41.67,149702560.00,41.97,42.24,41.12
4/3/2018,42.10,120950560.00,41.91,42.19,41.22
4/4/2018,42.90,138327400.00,41.22,43.00,41.19
4/5/2018,43.20,107001040.00,43.15,43.56,43.02
4/6/2018,42.10,139798760.00,42.74,43.12,42.05
4/9/2018,42.51,115904800.00,42.47,43.27,42.46
4/10/2018,43.31,114268440.00,43.25,43.50,42.88
4/11/2018,43.11,89604160.00,43.06,43.48,42.93
4/12/2018,43.54,91435360.00,43.35,43.75,43.26
4/13/2018,43.68,100402040.00,43.70,43.96,43.46
4/16/2018,43.96,86245280.00,43.76,44.05,43.71
4/17/2018,44.56,106300040.00,44.12,44.73,44.10
4/18/2018,44.46,82178400.00,44.45,44.71,44.22
4/19/2018,43.20,138773120.00,43.74,43.85,43.17
4/20/2018,41.43,261083800.00,42.65,42.80,41.36
4/23/2018,41.31,145586360.00,41.71,41.73,41.02
4/24/2018,40.74,134699840.00,41.42,41.58,40.31
4/25/2018,40.91,113326160.00,40.66,41.36,40.60
4/26/2018,41.06,111401480.00,41.03,41.43,40.84
4/27/2018,40.58,142468920.00,41.00,41.08,40.16
4/30/2018,41.32,167906000.00,40.53,41.82,40.46
5/1/2018,42.28,208915640.00,41.60,42.30,41.32
5/2/2018,44.14,265818880.00,43.81,44.44,43.45
5/3/2018,44.22,135776440.00,43.97,44.38,43.61
5/4/2018,45.96,224548920.00,44.56,46.06,44.54
5/7/2018,46.29,170230120.00,46.30,46.92,46.19
5/8/2018,46.51,112212920.00,46.25,46.56,45.92
5/9/2018,46.84,92565040.00,46.64,46.85,46.31
5/10/2018,47.51,111769720.00,46.94,47.59,46.91
5/11/2018,47.15,104671800.00,47.37,47.52,46.86
5/14/2018,47.04,81572280.00,47.25,47.38,46.97
5/15/2018,46.61,94556280.00,46.70,46.77,46.28
5/16/2018,47.05,76186400.00,46.52,47.12,46.50
5/17/2018,46.75,68057960.00,47.00,47.23,46.59
5/18/2018,46.58,72332320.00,46.80,46.95,46.53
5/21/2018,46.91,73532320.00,47.00,47.32,46.73
5/22/2018,46.79,60913080.00,47.09,47.22,46.70
5/23/2018,47.09,79866360.00,46.59,47.13,46.44
5/24/2018,47.04,92517600.00,47.19,47.21,46.55
5/25/2018,47.15,68747040.00,47.06,47.41,46.91
5/29/2018,46.98,89636440.00,46.90,47.19,46.72
5/30/2018,46.88,74013640.00,46.93,47.00,46.70
5/31/2018,46.72,109874800.00,46.81,47.06,46.54
6/1/2018,47.56,93510760.00,47.00,47.57,46.94
6/4/2018,47.96,104762480.00,47.91,48.36,47.84
6/5/2018,48.33,86142280.00,48.27,48.49,48.09
6/6/2018,48.50,83651280.00,48.41,48.52,47.98
6/7/2018,48.37,85316680.00,48.54,48.55,48.08
6/8/2018,47.93,106322840.00,47.79,48.00,47.44
6/11/2018,47.81,72279720.00,47.84,47.99,47.55
6/12/2018,48.07,67436080.00,47.85,48.15,47.79
6/13/2018,47.68,85920480.00,48.11,48.22,47.61
6/14/2018,47.70,86338880.00,47.89,47.89,47.56
6/15/2018,47.21,245753160.00,47.51,47.54,47.07
6/18/2018,47.19,73833640.00,46.97,47.31,46.80
6/19/2018,46.42,134154200.00,46.29,46.58,45.86
6/20/2018,46.63,81960360.00,46.59,46.80,46.43
6/21/2018,46.37,102596960.00,46.81,47.09,46.24
6/22/2018,46.23,108740520.00,46.53,46.54,46.18
6/25/2018,45.54,126529280.00,45.85,46.23,45.18
6/26/2018,46.11,97513920.00,45.75,46.63,45.64
6/27/2018,46.04,99949040.00,46.31,46.82,46.01
6/28/2018,46.38,69409520.00,46.03,46.55,45.95
6/29/2018,46.28,90206640.00,46.57,46.80,45.73
7/2/2018,46.80,70700840.00,45.96,46.83,45.86
7/3/2018,45.98,55819240.00,46.95,46.99,45.89
7/5/2018,46.35,66175520.00,46.32,46.60,46.07
7/6/2018,46.99,69704640.00,46.36,47.11,46.30
7/9/2018,47.65,78545560.00,47.38,47.67,47.33
7/10/2018,47.59,63205480.00,47.68,47.82,47.55
7/11/2018,46.97,75105560.00,47.13,47.45,46.90
7/12/2018,47.76,72000720.00,47.38,47.85,47.33
7/13/2018,47.83,50027320.00,47.77,47.96,47.73
7/16/2018,47.73,60039200.00,47.88,48.16,47.60
7/17/2018,47.86,62060000.00,47.44,47.97,47.30
7/18/2018,47.60,65462880.00,47.95,47.95,47.48
7/19/2018,47.97,80728200.00,47.42,48.14,47.42
7/20/2018,47.86,82683320.00,47.95,48.11,47.54
7/23/2018,47.90,63823280.00,47.67,47.99,47.39
7/24/2018,48.25,74723720.00,48.11,48.42,48.01
7/25/2018,48.71,66214000.00,48.27,48.71,48.11
7/26/2018,48.55,76020600.00,48.65,48.99,48.40
7/27/2018,47.75,95901400.00,48.75,48.80,47.53
7/30/2018,47.48,83651560.00,47.98,48.05,47.27
7/31/2018,47.57,151389040.00,47.58,48.04,47.34
8/1/2018,50.38,271249120.00,49.78,50.44,49.33
8/2/2018,51.85,249269720.00,50.15,52.10,50.09
8/3/2018,52.00,133632200.00,51.76,52.19,51.37
8/6/2018,52.27,101584400.00,52.00,52.31,51.77
8/7/2018,51.78,102102600.00,52.33,52.38,51.69
8/8/2018,51.81,89975000.00,51.51,51.95,51.13
8/9/2018,52.22,93558120.00,51.82,52.45,51.80
8/10/2018,51.88,98369840.00,51.84,52.28,51.67
8/13/2018,52.22,103458040.00,51.93,52.74,51.93
8/14/2018,52.44,82717080.00,52.54,52.64,52.07
8/15/2018,52.56,114380920.00,52.31,52.69,52.08
8/16/2018,53.33,110381240.00,52.94,53.45,52.87
8/17/2018,54.40,140137640.00,53.36,54.49,53.29
8/20/2018,53.87,120597640.00,54.53,54.80,53.78
8/21/2018,53.76,102730800.00,54.20,54.30,53.51
8/22/2018,53.76,75863720.00,53.53,54.09,53.46
8/23/2018,53.87,74023120.00,53.66,54.26,53.65
8/24/2018,54.04,73830880.00,54.15,54.23,53.78
8/27/2018,54.49,81603080.00,54.29,54.69,54.08
8/28/2018,54.93,91005560.00,54.75,55.14,54.73
8/29/2018,55.75,108297040.00,55.04,55.87,54.85
8/30/2018,56.26,194787840.00,55.81,57.07,55.60
8/31/2018,56.91,172710160.00,56.63,57.22,56.50
9/4/2018,57.09,109455840.00,57.10,57.30,56.66
9/5/2018,56.72,133163320.00,57.25,57.42,56.28
9/6/2018,55.78,136484960.00,56.56,56.84,55.33
9/7/2018,55.33,149675640.00,55.46,56.34,55.18
9/10/2018,54.58,156778880.00,55.24,55.46,54.12
9/11/2018,55.96,142578040.00,54.50,56.07,54.14
9/12/2018,55.27,196474040.00,56.24,56.25,54.96
9/13/2018,56.60,165645400.00,55.88,57.09,55.64
9/14/2018,55.96,127207880.00,56.44,56.71,55.63
9/17/2018,54.47,147240480.00,55.54,55.74,54.32
9/18/2018,54.56,125982520.00,54.45,55.46,54.28
9/19/2018,54.59,107479520.00,54.63,54.91,53.83
9/20/2018,55.01,105552200.00,55.06,55.57,54.79
9/21/2018,54.42,382336320.00,55.20,55.34,54.32
9/24/2018,55.20,110325080.00,54.21,55.32,54.16
9/25/2018,55.55,91244560.00,54.94,55.71,54.93
9/26/2018,55.11,93721480.00,55.25,55.94,54.94
9/27/2018,56.24,118917080.00,55.96,56.61,55.89
9/28/2018,56.44,90241760.00,56.20,56.46,56.01
10/1/2018,56.82,92684080.00,56.99,57.36,56.59
10/2/2018,57.32,97740040.00,56.81,57.50,56.66
10/3/2018,58.02,114161960.00,57.51,58.37,57.45
10/4/2018,57.00,127844480.00,57.70,58.09,56.68
10/5/2018,56.07,134031080.00,56.99,57.10,55.15
10/8/2018,55.94,115138200.00,55.55,56.20,55.05
10/9/2018,56.72,106626520.00,55.91,56.82,55.56
10/10/2018,54.09,164336280.00,56.37,56.59,54.01
10/11/2018,53.61,211609280.00,53.63,54.88,53.08
10/12/2018,55.53,157979080.00,55.11,55.72,54.21
10/15/2018,54.34,121121800.00,55.29,55.46,54.32
10/16/2018,55.54,115210200.00,54.73,55.75,54.19
10/17/2018,55.30,90771520.00,55.58,55.66,54.84
10/18/2018,54.01,129557120.00,54.47,54.94,53.25
10/19/2018,54.83,131497320.00,54.52,55.32,54.36
10/22/2018,55.16,115006160.00,54.95,55.84,54.74
10/23/2018,55.68,154724680.00,53.96,55.81,53.68
10/24/2018,53.77,159968480.00,55.65,56.06,53.64
10/25/2018,54.95,116109360.00,54.43,55.35,54.19
10/26/2018,54.08,188766800.00,53.98,55.05,53.17
10/29/2018,53.06,182854760.00,54.80,54.92,51.52
10/30/2018,53.33,145951720.00,52.79,53.80,52.32
10/31/2018,54.72,152067240.00,54.22,55.11,54.16
11/1/2018,55.56,211816280.00,54.76,55.59,54.20
11/2/2018,51.87,364186240.00,52.39,53.41,51.36
11/5/2018,50.40,264288680.00,51.08,51.10,49.54
11/6/2018,50.94,127098880.00,50.48,51.18,50.42
11/7/2018,52.49,133166560.00,51.49,52.52,51.03
11/8/2018,52.12,101157080.00,52.50,52.53,51.69
11/9/2018,51.12,137271040.00,51.39,51.50,50.56
11/12/2018,48.54,203964120.00,49.75,49.96,48.45
11/13/2018,48.06,186902840.00,47.91,49.30,47.86
11/14/2018,46.70,242189360.00,48.48,48.62,46.48
11/15/2018,47.85,185086640.00,47.10,47.99,46.73
11/16/2018,48.38,144765320.00,47.63,48.74,47.37
11/19/2018,46.47,166507280.00,47.50,47.68,46.25
11/20/2018,44.25,270714720.00,44.59,45.37,43.88
11/21/2018,44.20,124384960.00,44.93,45.07,44.14
11/23/2018,43.07,94495880.00,43.74,44.15,43.03
11/26/2018,43.66,178649280.00,43.56,43.74,42.57
11/27/2018,43.56,164624560.00,42.88,43.69,42.72
11/28/2018,45.24,183767000.00,44.18,45.32,43.73
11/29/2018,44.89,166094320.00,45.67,45.70,44.43
11/30/2018,44.65,157697040.00,45.07,45.08,44.26
12/3/2018,46.21,162150800.00,46.12,46.24,45.30
12/4/2018,44.17,164565000.00,45.24,45.60,44.07
12/6/2018,43.68,170819640.00,42.94,43.70,42.61
12/7/2018,42.12,166714720.00,43.37,43.62,42.08
12/10/2018,42.40,247036000.00,41.25,42.52,40.83
12/11/2018,42.16,183872160.00,42.92,42.95,41.75
12/12/2018,42.28,141898720.00,42.60,42.98,42.26
12/13/2018,42.74,127016840.00,42.62,43.14,42.39
12/14/2018,41.37,162481440.00,42.25,42.27,41.32
12/17/2018,40.99,173001680.00,41.36,42.09,40.68
12/18/2018,41.52,135013960.00,41.35,41.88,41.10
12/19/2018,40.22,190390680.00,41.50,41.86,39.77
12/20/2018,39.21,257592920.00,40.10,40.53,38.83
12/21/2018,37.68,381991600.00,39.22,39.54,37.41
12/24/2018,36.71,148676920.00,37.04,37.89,36.65
12/26/2018,39.29,232535400.00,37.08,39.31,36.68
12/27/2018,39.04,206435400.00,38.96,39.19,37.52
12/28/2018,39.06,166962400.00,39.38,39.63,38.64
12/31/2018,39.44,137997560.00,39.63,39.84,39.12
1/2/2019,39.48,142548280.00,38.72,39.71,38.56
1/3/2019,35.55,364427360.00,36.00,36.43,35.50
1/4/2019,37.07,229694600.00,36.13,37.14,35.95
1/7/2019,36.98,218285760.00,37.18,37.21,36.48
1/8/2019,37.69,162491640.00,37.39,37.96,37.13
1/9/2019,38.33,180137480.00,37.82,38.63,37.41
1/10/2019,38.45,142644800.00,38.13,38.49,37.72
1/11/2019,38.07,107698520.00,38.22,38.43,37.88
1/14/2019,37.50,128074160.00,37.71,37.82,37.31
1/15/2019,38.27,113799760.00,37.57,38.35,37.51
1/16/2019,38.74,121932480.00,38.27,38.97,38.25
1/17/2019,38.97,118464760.00,38.55,39.42,38.32
1/18/2019,39.21,133037840.00,39.38,39.47,39.00
1/22/2019,38.33,121095960.00,39.10,39.18,38.16
1/23/2019,38.48,92186240.00,38.54,38.79,37.93
1/24/2019,38.18,101672440.00,38.53,38.62,37.94
1/25/2019,39.44,134035840.00,38.87,39.53,38.58
1/28/2019,39.08,104589120.00,38.95,39.08,38.42
1/29/2019,38.67,159659400.00,39.06,39.53,38.53
1/30/2019,41.31,243201920.00,40.81,41.54,40.06
1/31/2019,41.61,162453040.00,41.53,42.25,41.14
2/1/2019,41.63,130578360.00,41.74,42.25,41.48
2/4/2019,42.81,125538880.00,41.85,42.91,41.82
2/5/2019,43.55,144218280.00,43.22,43.77,43.09
2/6/2019,43.56,112818560.00,43.66,43.89,43.21
2/7/2019,42.74,126576960.00,43.10,43.49,42.59
2/8/2019,42.60,95175320.00,42.25,42.67,42.11
2/11/2019,42.36,83760080.00,42.76,42.80,42.31
2/12/2019,42.72,88897600.00,42.53,42.75,42.43
2/13/2019,42.55,89558640.00,42.85,43.12,42.48
2/14/2019,42.70,87140720.00,42.43,42.82,42.35
2/15/2019,42.61,98413280.00,42.81,42.93,42.44
2/19/2019,42.73,75834280.00,42.43,42.86,42.37
2/20/2019,43.01,101295560.00,42.80,43.33,42.75
2/21/2019,42.77,68618160.00,42.95,43.09,42.58
2/22/2019,43.24,75561000.00,42.90,43.25,42.85
2/25/2019,43.56,87385600.00,43.54,43.97,43.49
2/26/2019,43.58,67966440.00,43.43,43.83,43.29
2/27/2019,43.72,111270560.00,43.30,43.75,43.18
2/28/2019,43.29,111815240.00,43.58,43.73,43.23
3/1/2019,43.74,102950240.00,43.57,43.79,43.22
3/4/2019,43.96,109652240.00,43.92,44.44,43.49
3/5/2019,43.88,76953920.00,43.99,44.00,43.64
3/6/2019,43.63,83020560.00,43.67,43.87,43.49
3/7/2019,43.13,99021880.00,43.47,43.61,43.01
3/8/2019,43.23,95943840.00,42.58,43.27,42.38
3/11/2019,44.73,124492000.00,43.87,44.78,43.84
3/12/2019,45.23,129667200.00,45.00,45.67,44.84
3/13/2019,45.43,123718960.00,45.56,45.83,45.23
3/14/2019,45.93,94110640.00,45.98,46.03,45.64
3/15/2019,46.53,156069960.00,46.21,46.83,45.94
3/18/2019,47.01,104594360.00,46.45,47.10,46.45
3/19/2019,46.63,125761200.00,47.09,47.25,46.48
3/20/2019,47.04,124013520.00,46.56,47.37,46.18
3/21/2019,48.77,203772480.00,47.51,49.08,47.45
3/22/2019,47.76,169150560.00,48.84,49.42,47.70
3/25/2019,47.19,175007240.00,47.88,48.00,46.65
3/26/2019,46.70,198784400.00,47.92,48.22,46.15
3/27/2019,47.12,119084840.00,47.19,47.44,46.64
3/28/2019,47.18,82841560.00,47.24,47.39,46.88
3/29/2019,47.49,94099320.00,47.46,47.52,47.14
4/1/2019,47.81,109232800.00,47.91,47.92,47.10
4/2/2019,48.51,90909480.00,47.77,48.62,47.76
4/3/2019,48.84,92972640.00,48.31,49.13,48.29
4/4/2019,48.92,76360200.00,48.70,49.09,48.29
4/5/2019,49.25,73892280.00,49.11,49.28,48.98
4/8/2019,50.03,103319520.00,49.11,50.06,49.09
4/9/2019,49.88,142953120.00,50.08,50.71,49.81
4/10/2019,50.16,86619000.00,49.67,50.19,49.55
4/11/2019,49.74,82172760.00,50.21,50.25,49.61
4/12/2019,49.72,110954320.00,49.80,50.04,49.05
4/15/2019,49.81,70096600.00,49.65,49.96,49.50
4/16/2019,49.81,102673320.00,49.87,50.34,49.64
4/17/2019,50.78,115461240.00,49.89,50.85,49.65
4/18/2019,50.97,96742120.00,50.78,51.04,50.63
4/22/2019,51.13,71367680.00,50.71,51.24,50.59
4/23/2019,51.87,93145520.00,51.11,51.94,50.98
4/24/2019,51.79,69710280.00,51.84,52.12,51.76
4/25/2019,51.32,73855400.00,51.71,51.94,51.28
4/26/2019,51.08,74451080.00,51.23,51.25,50.53
4/29/2019,51.15,88041440.00,51.10,51.49,50.97
4/30/2019,50.17,183004640.00,50.77,50.85,49.78
5/1/2019,52.63,259309320.00,52.47,53.83,52.31
5/2/2019,52.29,127985280.00,52.46,53.16,52.03
5/3/2019,52.94,83569520.00,52.72,52.96,52.56
5/6/2019,52.12,129772440.00,51.07,52.21,50.88
5/7/2019,50.72,155054800.00,51.47,51.85,50.21
5/8/2019,50.73,105358000.00,50.48,51.34,50.44
5/9/2019,50.18,139634440.00,50.10,50.42,49.17
5/10/2019,49.30,164834840.00,49.35,49.71,48.19
5/13/2019,46.43,229722480.00,46.93,47.37,45.71
5/14/2019,47.17,146118720.00,46.60,47.43,46.35
5/15/2019,47.73,106178880.00,46.57,47.94,46.51
5/16/2019,47.52,132125440.00,47.48,48.12,47.21
5/17/2019,47.25,131516360.00,46.73,47.73,46.69
5/20/2019,45.77,154449160.00,45.88,46.09,45.07
5/21/2019,46.65,113459400.00,46.31,47.00,46.18
5/22/2019,45.70,118994240.00,46.17,46.43,45.64
5/23/2019,44.92,146118960.00,44.95,45.14,44.45
5/24/2019,44.74,94858760.00,45.05,45.54,44.66
5/28/2019,44.56,111792640.00,44.73,45.15,44.48
5/29/2019,44.35,113924680.00,44.11,44.84,44.00
5/30/2019,44.58,84873640.00,44.49,44.81,44.17
5/31/2019,43.77,108174320.00,44.06,44.50,43.75
6/3/2019,43.33,161584280.00,43.90,44.48,42.57
6/4/2019,44.91,123871840.00,43.86,44.96,43.63
6/5/2019,45.64,119093720.00,46.07,46.25,45.29
6/6/2019,46.31,90105240.00,45.77,46.37,45.54
6/7/2019,47.54,122737560.00,46.63,47.98,46.44
6/10/2019,48.15,104883400.00,47.95,48.84,47.91
6/11/2019,48.70,107731520.00,48.72,49.00,48.40
6/12/2019,48.55,73012760.00,48.49,48.99,48.35
6/13/2019,48.54,86698520.00,48.68,49.20,48.40
6/14/2019,48.19,75045880.00,47.89,48.40,47.58
6/17/2019,48.47,58676560.00,48.23,48.74,48.04
6/18/2019,49.61,106204000.00,49.01,50.07,48.80
6/19/2019,49.47,84496960.00,49.92,49.97,49.33
6/20/2019,49.87,86055960.00,50.09,50.15,49.51
6/21/2019,49.70,191202360.00,49.70,50.21,49.54
6/24/2019,49.65,72881680.00,49.64,50.04,49.54
6/25/2019,48.89,84281320.00,49.61,49.82,48.82
6/26/2019,49.95,104270040.00,49.44,50.25,49.34
6/27/2019,49.94,83598880.00,50.07,50.39,49.89
6/28/2019,49.48,124442560.00,49.67,49.87,49.26
7/1/2019,50.39,109266960.00,50.79,51.12,50.16
7/2/2019,50.68,67740880.00,50.35,50.78,50.34
7/3/2019,51.10,45448200.00,50.82,51.11,50.67
7/5/2019,51.06,69062080.00,50.84,51.27,50.73
7/8/2019,50.01,101354520.00,50.20,50.35,49.60
7/9/2019,50.31,82312080.00,49.80,50.38,49.70
7/10/2019,50.81,71588560.00,50.46,50.93,50.39
7/11/2019,50.44,80767360.00,50.83,51.10,50.43
7/12/2019,50.83,70380840.00,50.61,51.00,50.55
7/15/2019,51.30,67789680.00,51.02,51.47,51.00
7/16/2019,51.13,67467280.00,51.15,51.53,50.88
7/17/2019,50.84,56429800.00,51.01,51.27,50.82
7/18/2019,51.42,74328640.00,51.00,51.47,50.93
7/19/2019,50.65,83717240.00,51.45,51.63,50.59
7/22/2019,51.81,89111720.00,50.91,51.81,50.90
7/23/2019,52.21,73420840.00,52.12,52.23,51.82
7/24/2019,52.17,59966280.00,51.92,52.29,51.79
7/25/2019,51.76,55638240.00,52.22,52.31,51.68
7/26/2019,51.94,70475480.00,51.87,52.43,51.79
7/29/2019,52.42,86693560.00,52.12,52.66,52.11
7/30/2019,52.20,135742880.00,52.19,52.54,51.83
7/31/2019,53.26,277125440.00,54.11,55.34,52.83
8/1/2019,52.11,216071680.00,53.48,54.51,51.69
8/2/2019,51.01,163448480.00,51.38,51.61,50.41
8/5/2019,48.34,209571880.00,49.50,49.66,48.15
8/6/2019,49.25,143299160.00,49.08,49.52,48.51
8/7/2019,49.76,133457600.00,48.85,49.89,48.46
8/8/2019,50.86,108038080.00,50.05,50.88,49.85
8/9/2019,50.25,98479000.00,50.33,50.69,49.82
8/12/2019,50.12,89927560.00,49.91,50.51,49.79
8/13/2019,52.24,190159160.00,50.26,53.04,50.21
8/14/2019,50.69,146189760.00,50.79,51.61,50.65
8/15/2019,50.44,111533440.00,50.87,51.29,49.92
8/16/2019,51.63,115254480.00,51.07,51.79,50.96
8/19/2019,52.59,97727680.00,52.66,53.18,52.51
8/20/2019,52.59,107678120.00,52.72,53.34,52.58
8/21/2019,53.16,86259000.00,53.25,53.41,52.90
8/22/2019,53.12,89071280.00,53.30,53.61,52.69
8/23/2019,50.66,187531360.00,52.36,53.01,50.25
8/26/2019,51.62,104264520.00,51.47,51.80,51.26
8/27/2019,51.04,103589360.00,51.97,52.14,50.88
8/28/2019,51.38,63830520.00,51.03,51.43,50.83
8/29/2019,52.25,84030600.00,52.13,52.33,51.66
8/30/2019,52.19,84650240.00,52.54,52.61,51.80
9/3/2019,51.43,80238280.00,51.61,51.75,51.06
9/4/2019,52.30,76867280.00,52.10,52.37,51.83
9/5/2019,53.32,95787520.00,53.00,53.49,52.88
9/6/2019,53.32,77449160.00,53.51,53.61,53.13
9/9/2019,53.54,109237600.00,53.71,54.11,52.77
9/10/2019,54.18,127111720.00,53.47,54.20,52.93
9/11/2019,55.90,177158600.00,54.52,55.93,54.43
9/12/2019,55.77,128906680.00,56.20,56.61,55.72
9/13/2019,54.69,159053200.00,55.00,55.20,54.26
9/16/2019,54.98,84632560.00,54.43,55.03,54.39
9/17/2019,55.18,73545880.00,54.99,55.21,54.78
9/18/2019,55.69,102572360.00,55.27,55.71,54.86
9/19/2019,55.24,88751520.00,55.50,55.94,55.09
9/20/2019,54.43,231908360.00,55.35,55.64,54.37
9/23/2019,54.68,77678600.00,54.74,54.96,54.41
9/24/2019,54.42,125737480.00,55.26,55.62,54.30
9/25/2019,55.26,89924040.00,54.64,55.38,54.29
9/26/2019,54.97,76353240.00,55.00,55.24,54.71
9/27/2019,54.71,101445160.00,55.14,55.24,54.32
9/30/2019,55.99,105274320.00,55.23,56.15,55.20
10/1/2019,56.15,144748640.00,56.27,57.06,56.05
10/2/2019,54.74,143069040.00,55.77,55.90,54.48
10/3/2019,55.21,121410760.00,54.61,55.24,53.78
10/4/2019,56.75,139022200.00,56.41,56.87,55.97
10/7/2019,56.77,123557080.00,56.57,57.48,56.46
10/8/2019,56.10,117130800.00,56.46,57.02,56.08
10/9/2019,56.76,76117680.00,56.76,56.95,56.41
10/10/2019,57.52,115851920.00,56.98,57.61,56.83
10/11/2019,59.05,167960840.00,58.24,59.41,58.08
10/14/2019,58.97,97653920.00,58.73,59.53,58.67
10/15/2019,58.83,92161920.00,59.10,59.41,58.72
10/16/2019,58.59,77146760.00,58.34,58.81,58.30
10/17/2019,58.82,69091600.00,58.77,59.04,58.38
10/18/2019,59.10,97508680.00,58.65,59.40,58.57
10/21/2019,60.13,89469920.00,59.38,60.25,59.33
10/22/2019,59.99,90736000.00,60.29,60.55,59.91
10/23/2019,60.80,79730200.00,60.53,60.81,60.31
10/24/2019,60.90,71665040.00,61.13,61.20,60.45
10/25/2019,61.65,73477200.00,60.79,61.68,60.72
10/28/2019,62.26,96572960.00,61.86,62.31,61.68
10/29/2019,60.82,142839480.00,62.24,62.44,60.64
10/30/2019,60.82,124522080.00,61.19,61.33,60.30
10/31/2019,62.19,139162080.00,61.81,62.29,59.32
11/1/2019,63.96,151125320.00,62.39,63.98,62.29
11/4/2019,64.38,103271800.00,64.33,64.46,63.85
11/5/2019,64.28,79897720.00,64.26,64.55,64.08
11/6/2019,64.31,75864480.00,64.19,64.37,63.84
11/7/2019,64.86,94940320.00,64.69,65.09,64.53
11/8/2019,65.04,70082000.00,64.67,65.11,64.21
11/11/2019,65.55,82029840.00,64.58,65.62,64.57
11/12/2019,65.49,87388920.00,65.39,65.70,65.23
11/13/2019,66.12,103270360.00,65.28,66.20,65.27
11/14/2019,65.66,89582240.00,65.94,66.22,65.53
11/15/2019,66.44,100374680.00,65.92,66.45,65.75
11/18/2019,66.78,86803600.00,66.45,66.86,66.06
11/19/2019,66.57,76278400.00,66.98,67.00,66.35
11/20/2019,65.80,106439680.00,66.39,66.52,65.10
11/21/2019,65.50,121395120.00,65.92,66.00,65.30
11/22/2019,65.45,65325040.00,65.65,65.80,65.21
11/25/2019,66.59,84118080.00,65.68,66.61,65.63
11/26/2019,66.07,105339520.00,66.74,66.79,65.63
11/27/2019,66.96,65544480.00,66.40,67.00,66.33
11/29/2019,66.81,46617440.00,66.65,67.00,66.48
12/2/2019,66.04,94774200.00,66.82,67.06,65.86
12/3/2019,64.86,117509080.00,64.58,64.88,64.07
12/4/2019,65.44,67241560.00,65.27,65.83,65.17
12/5/2019,66.40,74645360.00,65.95,66.47,65.68
12/6/2019,67.68,106189960.00,66.87,67.75,66.83
12/9/2019,66.73,128730600.00,67.50,67.70,66.23
12/10/2019,67.12,90529520.00,67.15,67.52,66.47
12/11/2019,67.69,78893560.00,67.20,67.78,67.13
12/12/2019,67.87,137748160.00,66.95,68.14,66.83
12/13/2019,68.79,133731240.00,67.87,68.83,67.73
12/16/2019,69.97,128324440.00,69.25,70.20,69.25
12/17/2019,70.10,114303200.00,69.89,70.44,69.70
12/18/2019,69.94,116098760.00,69.95,70.48,69.78
12/19/2019,70.01,98507800.00,69.88,70.30,69.74
12/20/2019,69.86,276130960.00,70.56,70.66,69.64
12/23/2019,71.00,98711520.00,70.13,71.06,70.09
12/24/2019,71.07,48478840.00,71.17,71.22,70.73
12/26/2019,72.48,93336000.00,71.21,72.50,71.18
12/27/2019,72.45,146371760.00,72.78,73.49,72.03
12/30/2019,72.88,144238440.00,72.37,73.17,71.31
12/31/2019,73.41,100990520.00,72.48,73.42,72.38
1/2/2020,75.09,135647440.00,74.06,75.15,73.80
1/3/2020,74.36,146535520.00,74.29,75.15,74.13
1/6/2020,74.95,118578560.00,73.45,74.99,73.19
1/7/2020,74.60,111510640.00,74.96,75.23,74.37
1/8/2020,75.80,132363800.00,74.29,76.11,74.29
1/9/2020,77.41,170486160.00,76.81,77.61,76.55
1/10/2020,77.58,140869080.00,77.65,78.17,77.06
1/13/2020,79.24,122086880.00,77.91,79.27,77.79
1/14/2020,78.17,162613840.00,79.18,79.39,78.04
1/15/2020,77.84,121923520.00,77.96,78.88,77.39
1/16/2020,78.81,108829000.00,78.40,78.93,78.02
